DATE	GOLDAMGBD228NLBM	GOLDAMGBD228NLBM_CHG	GOLDAMGBD228NLBM_PCH
2014-10-20	1241.000	3.000	0.24233
2014-10-21	1251.750	10.750	0.86624
2014-10-22	1246.750	-5.000	-0.39944
2014-10-23	1240.500	-6.250	-0.50130
2014-10-24	1231.750	-8.750	-0.70536
2014-10-27	1230.500	-1.250	-0.10148
2014-10-28	1228.250	-2.250	-0.18285
2014-10-29	1228.000	-0.250	-0.02035
2014-10-30	1205.750	-22.250	-1.81189
2014-10-31	1173.250	-32.500	-2.69542
2014-11-03	1170.750	-2.500	-0.21308
2014-11-04	1169.250	-1.500	-0.12812
2014-11-05	1145.250	-24.000	-2.05260
2014-11-06	1144.500	-0.750	-0.06549
2014-11-07	1145.000	0.500	0.04369
2014-11-10	1172.000	27.000	2.35808
2014-11-11	1151.250	-20.750	-1.77048
2014-11-12	1163.250	12.000	1.04235
2014-11-13	1161.000	-2.250	-0.19342
2014-11-14	1154.000	-7.000	-0.60293
2014-11-17	1187.000	33.000	2.85962
2014-11-18	1202.000	15.000	1.26369
2014-11-19	1200.750	-1.250	-0.10399
2014-11-20	1194.000	-6.750	-0.56215
2014-11-21	1193.250	-0.750	-0.06281
2014-11-24	1196.000	2.750	0.23046
2014-11-25	1202.250	6.250	0.52258
2014-11-26	1195.750	-6.500	-0.54065
2014-11-27	1196.500	0.750	0.06272
2014-11-28	1184.500	-12.000	-1.00293
2014-12-01	1178.750	-5.750	-0.48544
2014-12-02	1197.000	18.250	1.54825
2014-12-03	1203.250	6.250	0.52214
2014-12-04	1204.000	0.750	0.06233
2014-12-05	1204.500	0.500	0.04153
2014-12-08	1195.250	-9.250	-0.76795
2014-12-09	1206.500	11.250	0.94123
2014-12-10	1228.250	21.750	1.80274
2014-12-11	1219.500	-8.750	-0.71240
2014-12-12	1223.500	4.000	0.32800
2014-12-15	1210.750	-12.750	-1.04209
2014-12-16	1199.250	-11.500	-0.94982
2014-12-17	1199.000	-0.250	-0.02085
2014-12-18	1210.750	11.750	0.97998
2014-12-19	1197.500	-13.250	-1.09436
2014-12-22	1195.250	-2.250	-0.18789
2014-12-23	1179.500	-15.750	-1.31772
2014-12-24	1177.000	-2.500	-0.21195
2014-12-25	.	.	.
2014-12-26	.	.	.
2014-12-29	1194.000	.	.
2014-12-30	1186.500	-7.500	-0.62814
2014-12-31	1199.250	12.750	1.07459
2015-01-01	.	.	.
2015-01-02	1184.250	.	.
2015-01-05	1192.000	7.750	0.65442
2015-01-06	1211.000	19.000	1.59396
2015-01-07	1213.750	2.750	0.22709
2015-01-08	1206.500	-7.250	-0.59732
2015-01-09	1211.250	4.750	0.39370
2015-01-12	1222.000	10.750	0.88751
2015-01-13	1239.000	17.000	1.39116
2015-01-14	1228.750	-10.250	-0.82728
2015-01-15	1235.250	6.500	0.52899
2015-01-16	1258.250	23.000	1.86197
2015-01-19	1275.500	17.250	1.37095
2015-01-20	1292.250	16.750	1.31321
2015-01-21	1298.000	5.750	0.44496
2015-01-22	1287.000	-11.000	-0.84746
2015-01-23	1293.500	6.500	0.50505
2015-01-26	1282.750	-10.750	-0.83108
2015-01-27	1279.000	-3.750	-0.29234
2015-01-28	1287.000	8.000	0.62549
2015-01-29	1275.500	-11.500	-0.89355
2015-01-30	1263.500	-12.000	-0.94081
2015-02-02	1274.250	10.750	0.85081
2015-02-03	1281.000	6.750	0.52972
2015-02-04	1269.250	-11.750	-0.91725
2015-02-05	1263.750	-5.500	-0.43333
2015-02-06	1264.000	0.250	0.01978
2015-02-09	1242.250	-21.750	-1.72073
2015-02-10	1237.500	-4.750	-0.38237
2015-02-11	1235.500	-2.000	-0.16162
2015-02-12	1225.250	-10.250	-0.82962
2015-02-13	1225.750	0.500	0.04081
2015-02-16	1233.500	7.750	0.63227
2015-02-17	1221.750	-11.750	-0.95257
2015-02-18	1206.500	-15.250	-1.24821
2015-02-19	1217.750	11.250	0.93245
2015-02-20	1203.500	-14.250	-1.17019
2015-02-23	1193.500	-10.000	-0.83091
2015-02-24	1195.500	2.000	0.16757
2015-02-25	1206.500	11.000	0.92012
2015-02-26	1220.000	13.500	1.11894
2015-02-27	1205.000	-15.000	-1.22951
2015-03-02	1216.750	11.750	0.97510
2015-03-03	1207.750	-9.000	-0.73968
2015-03-04	1204.250	-3.500	-0.28980
2015-03-05	1199.750	-4.500	-0.37368
2015-03-06	1196.500	-3.250	-0.27089
2015-03-09	1173.750	-22.750	-1.90138
2015-03-10	1161.000	-12.750	-1.08626
2015-03-11	1158.750	-2.250	-0.19380
2015-03-12	1161.250	2.500	0.21575
2015-03-13	1156.500	-4.750	-0.40904
2015-03-16	1157.000	0.500	0.04323
2015-03-17	1154.750	-2.250	-0.19447
2015-03-18	1149.000	-5.750	-0.49794
2015-03-19	1164.000	15.000	1.30548
2015-03-20	1171.750	7.750	0.66581
2015-03-23	1181.400	9.650	0.82355
2015-03-24	1193.250	11.850	1.00305
2015-03-25	1192.550	-0.700	-0.05866
2015-03-26	1209.400	16.850	1.41294
2015-03-27	1198.000	-11.400	-0.94262
2015-03-30	1187.400	-10.600	-0.88481
2015-03-31	1179.250	-8.150	-0.68637
2015-04-01	1181.250	2.000	0.16960
2015-04-02	1201.500	20.250	1.71429
2015-04-03	.	.	.
2015-04-06	.	.	.
2015-04-07	1208.500	.	.
2015-04-08	1211.100	2.600	0.21514
2015-04-09	1196.000	-15.100	-1.24680
2015-04-10	1201.900	5.900	0.49331
2015-04-13	1197.850	-4.050	-0.33697
2015-04-14	1191.450	-6.400	-0.53429
2015-04-15	1189.850	-1.600	-0.13429
2015-04-16	1204.600	14.750	1.23965
2015-04-17	1204.550	-0.050	-0.00415
2015-04-20	1203.250	-1.300	-0.10792
2015-04-21	1197.700	-5.550	-0.46125
2015-04-22	1202.400	4.700	0.39242
2015-04-23	1187.750	-14.650	-1.21840
2015-04-24	1192.150	4.400	0.37045
2015-04-27	1182.750	-9.400	-0.78849
2015-04-28	1201.400	18.650	1.57683
2015-04-29	1204.800	3.400	0.28300
2015-04-30	1204.300	-0.500	-0.04150
2015-05-01	1179.000	-25.300	-2.10081
2015-05-04	.	.	.
2015-05-05	1187.400	.	.
2015-05-06	1191.250	3.850	0.32424
2015-05-07	1183.000	-8.250	-0.69255
2015-05-08	1185.250	2.250	0.19019
2015-05-11	1184.750	-0.500	-0.04219
2015-05-12	1184.450	-0.300	-0.02532
2015-05-13	1193.000	8.550	0.72185
2015-05-14	1214.750	21.750	1.82313
2015-05-15	1216.300	1.550	0.12760
2015-05-18	1228.150	11.850	0.97427
2015-05-19	1219.650	-8.500	-0.69210
2015-05-20	1206.750	-12.900	-1.05768
2015-05-21	1209.600	2.850	0.23617
2015-05-22	1211.000	1.400	0.11574
2015-05-25	.	.	.
2015-05-26	1194.000	.	.
2015-05-27	1187.850	-6.150	-0.51508
2015-05-28	1189.450	1.600	0.13470
2015-05-29	1190.400	0.950	0.07987
2015-06-01	1187.300	-3.100	-0.26042
2015-06-02	1188.750	1.450	0.12213
2015-06-03	1186.600	-2.150	-0.18086
2015-06-04	1182.450	-4.150	-0.34974
2015-06-05	1175.900	-6.550	-0.55393
2015-06-08	1173.400	-2.500	-0.21260
2015-06-09	1181.000	7.600	0.64769
2015-06-10	1186.000	5.000	0.42337
2015-06-11	1180.500	-5.500	-0.46374
2015-06-12	1179.250	-1.250	-0.10589
2015-06-15	1178.250	-1.000	-0.08480
2015-06-16	1182.100	3.850	0.32676
2015-06-17	1178.500	-3.600	-0.30454
2015-06-18	1198.000	19.500	1.65465
2015-06-19	1198.150	0.150	0.01252
2015-06-22	1193.700	-4.450	-0.37141
2015-06-23	1183.350	-10.350	-0.86705
2015-06-24	1175.750	-7.600	-0.64224
2015-06-25	1174.600	-1.150	-0.09781
2015-06-26	1174.400	-0.200	-0.01703
2015-06-29	1176.500	2.100	0.17881
2015-06-30	1175.000	-1.500	-0.12750
2015-07-01	1171.700	-3.300	-0.28085
2015-07-02	1164.300	-7.400	-0.63156
2015-07-03	1168.250	3.950	0.33926
2015-07-06	1164.250	-4.000	-0.34239
2015-07-07	1166.250	2.000	0.17178
2015-07-08	1154.250	-12.000	-1.02894
2015-07-09	1162.100	7.850	0.68010
2015-07-10	1162.400	0.300	0.02582
2015-07-13	1154.950	-7.450	-0.64092
2015-07-14	1153.200	-1.750	-0.15152
2015-07-15	1154.750	1.550	0.13441
2015-07-16	1145.100	-9.650	-0.83568
2015-07-17	1143.000	-2.100	-0.18339
2015-07-20	1115.000	-28.000	-2.44969
2015-07-21	1108.000	-7.000	-0.62780
2015-07-22	1096.800	-11.200	-1.01083
2015-07-23	1101.650	4.850	0.44220
2015-07-24	1083.750	-17.900	-1.62484
2015-07-27	1098.600	14.850	1.37024
2015-07-28	1095.600	-3.000	-0.27307
2015-07-29	1096.750	1.150	0.10497
2015-07-30	1085.650	-11.100	-1.01208
2015-07-31	1080.050	-5.600	-0.51582
2015-08-03	1093.000	12.950	1.19902
2015-08-04	1092.600	-0.400	-0.03660
2015-08-05	1086.500	-6.100	-0.55830
2015-08-06	1085.000	-1.500	-0.13806
2015-08-07	1091.350	6.350	0.58525
2015-08-10	1094.800	3.450	0.31612
2015-08-11	1113.250	18.450	1.68524
2015-08-12	1116.800	3.550	0.31889
2015-08-13	1117.350	0.550	0.04925
2015-08-14	1116.750	-0.600	-0.05370
2015-08-17	1117.300	0.550	0.04925
2015-08-18	1119.150	1.850	0.16558
2015-08-19	1123.200	4.050	0.36188
2015-08-20	1137.950	14.750	1.31321
2015-08-21	1149.350	11.400	1.00180
2015-08-24	1153.500	4.150	0.36107
2015-08-25	1154.250	0.750	0.06502
2015-08-26	1134.400	-19.850	-1.71973
2015-08-27	1128.500	-5.900	-0.52010
2015-08-28	1125.500	-3.000	-0.26584
2015-08-31	.	.	.
2015-09-01	1141.900	.	.
2015-09-02	1140.000	-1.900	-0.16639
2015-09-03	1130.050	-9.950	-0.87281
2015-09-04	1125.000	-5.050	-0.44688
2015-09-07	1121.000	-4.000	-0.35556
2015-09-08	1120.850	-0.150	-0.01338
2015-09-09	1122.300	1.450	0.12937
2015-09-10	1107.750	-14.550	-1.29644
2015-09-11	1106.350	-1.400	-0.12638
2015-09-14	1108.000	1.650	0.14914
2015-09-15	1105.500	-2.500	-0.22563
2015-09-16	1109.750	4.250	0.38444
2015-09-17	1118.150	8.400	0.75693
2015-09-18	1136.000	17.850	1.59639
2015-09-21	1136.850	0.850	0.07482
2015-09-22	1129.300	-7.550	-0.66412
2015-09-23	1124.600	-4.700	-0.41619
2015-09-24	1134.450	9.850	0.87587
2015-09-25	1145.500	11.050	0.97404
2015-09-28	1137.500	-8.000	-0.69838
2015-09-29	1124.600	-12.900	-1.13407
2015-09-30	1122.500	-2.100	-0.18673
2015-10-01	1114.200	-8.300	-0.73942
2015-10-02	1106.300	-7.900	-0.70903
2015-10-05	1134.350	28.050	2.53548
2015-10-06	1136.900	2.550	0.22480
2015-10-07	1147.900	11.000	0.96754
2015-10-08	1143.300	-4.600	-0.40073
2015-10-09	1151.500	8.200	0.71722
2015-10-12	1164.200	12.700	1.10291
2015-10-13	1154.400	-9.800	-0.84178
2015-10-14	1173.700	19.300	1.67186
2015-10-15	1183.350	9.650	0.82219
2015-10-16	1176.350	-7.000	-0.59154
2015-10-19	1171.650	-4.700	-0.39954
2015-10-20	1173.700	2.050	0.17497
2015-10-21	1174.400	0.700	0.05964
2015-10-22	1166.450	-7.950	-0.67694
2015-10-23	1171.550	5.100	0.43722
2015-10-26	1168.500	-3.050	-0.26034
2015-10-27	1165.750	-2.750	-0.23534
2015-10-28	1171.500	5.750	0.49324
2015-10-29	1159.000	-12.500	-1.06701
2015-10-30	1147.750	-11.250	-0.97066
2015-11-02	1135.800	-11.950	-1.04117
2015-11-03	1130.900	-4.900	-0.43141
2015-11-04	1118.000	-12.900	-1.14068
2015-11-05	1107.300	-10.700	-0.95707
2015-11-06	1107.700	0.400	0.03612
2015-11-09	1095.600	-12.100	-1.09235
2015-11-10	1092.500	-3.100	-0.28295
2015-11-11	1088.600	-3.900	-0.35698
2015-11-12	1087.600	-1.000	-0.09186
2015-11-13	1083.750	-3.850	-0.35399
2015-11-16	1094.500	10.750	0.99193
2015-11-17	1080.800	-13.700	-1.25171
2015-11-18	1070.500	-10.300	-0.95300
2015-11-19	1073.100	2.600	0.24288
2015-11-20	1085.150	12.050	1.12291
2015-11-23	1068.350	-16.800	-1.54817
2015-11-24	1073.000	4.650	0.43525
2015-11-25	1072.200	-0.800	-0.07456
2015-11-26	1070.500	-1.700	-0.15855
2015-11-27	1064.650	-5.850	-0.54647
2015-11-30	1055.650	-9.000	-0.84535
2015-12-01	1069.250	13.600	1.28831
2015-12-02	1066.900	-2.350	-0.21978
2015-12-03	1050.600	-16.300	-1.52779
2015-12-04	1063.000	12.400	1.18028
2015-12-07	1082.700	19.700	1.85325
2015-12-08	1071.750	-10.950	-1.01136
2015-12-09	1078.400	6.650	0.62048
2015-12-10	1072.000	-6.400	-0.59347
2015-12-11	1067.200	-4.800	-0.44776
2015-12-14	1068.000	0.800	0.07496
2015-12-15	1069.150	1.150	0.10768
2015-12-16	1065.750	-3.400	-0.31801
2015-12-17	1065.850	0.100	0.00938
2015-12-18	1055.250	-10.600	-0.99451
2015-12-21	1071.150	15.900	1.50675
2015-12-22	1077.000	5.850	0.54614
2015-12-23	1071.500	-5.500	-0.51068
2015-12-24	1071.900	0.400	0.03733
2015-12-25	.	.	.
2015-12-28	.	.	.
2015-12-29	1067.250	.	.
2015-12-30	1067.800	0.550	0.05153
2015-12-31	1062.250	-5.550	-0.51976
2016-01-01	.	.	.
2016-01-04	1072.700	.	.
2016-01-05	1078.000	5.300	0.49408
2016-01-06	1083.850	5.850	0.54267
2016-01-07	1096.000	12.150	1.12100
2016-01-08	1097.450	1.450	0.13230
2016-01-11	1104.700	7.250	0.66062
2016-01-12	1094.850	-9.850	-0.89164
2016-01-13	1081.800	-13.050	-1.19194
2016-01-14	1090.750	8.950	0.82732
2016-01-15	1081.100	-9.650	-0.88471
2016-01-18	1090.450	9.350	0.86486
2016-01-19	1087.000	-3.450	-0.31638
2016-01-20	1093.200	6.200	0.57038
2016-01-21	1096.800	3.600	0.32931
2016-01-22	1097.650	0.850	0.07750
2016-01-25	1103.700	6.050	0.55118
2016-01-26	1114.700	11.000	0.99665
2016-01-27	1116.500	1.800	0.16148
2016-01-28	1119.000	2.500	0.22391
2016-01-29	1112.900	-6.100	-0.54513
2016-02-01	1122.000	9.100	0.81768
2016-02-02	1123.600	1.600	0.14260
2016-02-03	1130.000	6.400	0.56960
2016-02-04	1146.250	16.250	1.43805
2016-02-05	1158.500	12.250	1.06870
2016-02-08	1173.400	14.900	1.28615
2016-02-09	1188.900	15.500	1.32095
2016-02-10	1183.400	-5.500	-0.46261
2016-02-11	1223.250	39.850	3.36742
2016-02-12	1239.500	16.250	1.32843
2016-02-15	1208.450	-31.050	-2.50504
2016-02-16	1212.000	3.550	0.29376
2016-02-17	1202.400	-9.600	-0.79208
2016-02-18	1204.400	2.000	0.16633
2016-02-19	1221.500	17.100	1.41979
2016-02-22	1203.650	-17.850	-1.46132
2016-02-23	1218.750	15.100	1.25452
2016-02-24	1232.250	13.500	1.10769
2016-02-25	1235.400	3.150	0.25563
2016-02-26	1231.000	-4.400	-0.35616
2016-02-29	1234.150	3.150	0.25589
2016-03-01	1240.000	5.850	0.47401
2016-03-02	1229.350	-10.650	-0.85887
2016-03-03	1241.950	12.600	1.02493
2016-03-04	1271.500	29.550	2.37932
2016-03-07	1267.600	-3.900	-0.30672
2016-03-08	1274.100	6.500	0.51278
2016-03-09	1258.250	-15.850	-1.24402
2016-03-10	1247.250	-11.000	-0.87423
2016-03-11	1262.250	15.000	1.20265
2016-03-14	1256.550	-5.700	-0.45157
2016-03-15	1233.600	-22.950	-1.82643
2016-03-16	1233.100	-0.500	-0.04053
2016-03-17	1269.600	36.500	2.96002
2016-03-18	1254.500	-15.100	-1.18935
2016-03-21	1244.250	-10.250	-0.81706
2016-03-22	1251.800	7.550	0.60679
2016-03-23	1232.200	-19.600	-1.56575
2016-03-24	1216.450	-15.750	-1.27820
2016-03-25	.	.	.
2016-03-28	.	.	.
2016-03-29	1216.450	.	.
2016-03-30	1238.200	21.750	1.78799
2016-03-31	1233.600	-4.600	-0.37151
2016-04-01	1232.100	-1.500	-0.12160
2016-04-04	1215.000	-17.100	-1.38787
2016-04-05	1231.500	16.500	1.35802
2016-04-06	1225.750	-5.750	-0.46691
2016-04-07	1237.500	11.750	0.95860
2016-04-08	1235.000	-2.500	-0.20202
2016-04-11	1247.250	12.250	0.99190
2016-04-12	1259.200	11.950	0.95811
2016-04-13	1245.750	-13.450	-1.06814
2016-04-14	1240.300	-5.450	-0.43749
2016-04-15	1229.750	-10.550	-0.85060
2016-04-18	1237.700	7.950	0.64647
2016-04-19	1241.700	4.000	0.32318
2016-04-20	1247.750	6.050	0.48724
2016-04-21	1257.650	9.900	0.79343
2016-04-22	1245.400	-12.250	-0.97404
2016-04-25	1230.850	-14.550	-1.16830
2016-04-26	1234.500	3.650	0.29654
2016-04-27	1244.750	10.250	0.83030
2016-04-28	1256.600	11.850	0.95200
2016-04-29	1274.500	17.900	1.42448
2016-05-02	.	.	.
2016-05-03	1296.500	.	.
2016-05-04	1280.300	-16.200	-1.24952
2016-05-05	1275.750	-4.550	-0.35539
2016-05-06	1280.250	4.500	0.35273
2016-05-09	1277.750	-2.500	-0.19527
2016-05-10	1264.850	-12.900	-1.00959
2016-05-11	1271.800	6.950	0.54947
2016-05-12	1268.300	-3.500	-0.27520
2016-05-13	1275.150	6.850	0.54009
2016-05-16	1281.000	5.850	0.45877
2016-05-17	1270.100	-10.900	-0.85090
2016-05-18	1270.900	0.800	0.06299
2016-05-19	1253.750	-17.150	-1.34944
2016-05-20	1256.500	2.750	0.21934
2016-05-23	1250.400	-6.100	-0.48548
2016-05-24	1242.650	-7.750	-0.61980
2016-05-25	1220.750	-21.900	-1.76236
2016-05-26	1226.650	5.900	0.48331
2016-05-27	1221.250	-5.400	-0.44022
2016-05-30	.	.	.
2016-05-31	1210.500	.	.
2016-06-01	1216.250	5.750	0.47501
2016-06-02	1215.500	-0.750	-0.06166
2016-06-03	1211.000	-4.500	-0.37022
2016-06-06	1240.550	29.550	2.44013
2016-06-07	1241.100	0.550	0.04434
2016-06-08	1252.400	11.300	0.91048
2016-06-09	1258.350	5.950	0.47509
2016-06-10	1266.600	8.250	0.65562
2016-06-13	1284.100	17.500	1.38165
2016-06-14	1279.400	-4.700	-0.36602
2016-06-15	1282.000	2.600	0.20322
2016-06-16	1307.000	25.000	1.95008
2016-06-17	1284.500	-22.500	-1.72150
2016-06-20	1283.250	-1.250	-0.09731
2016-06-21	1280.800	-2.450	-0.19092
2016-06-22	1265.000	-15.800	-1.23360
2016-06-23	1265.750	0.750	0.05929
2016-06-24	1313.850	48.100	3.80012
2016-06-27	1324.600	10.750	0.81821
2016-06-28	1312.000	-12.600	-0.95123
2016-06-29	1317.750	5.750	0.43826
2016-06-30	1317.000	-0.750	-0.05692
2016-07-01	1331.750	14.750	1.11997
2016-07-04	1348.750	17.000	1.27652
2016-07-05	1344.750	-4.000	-0.29657
2016-07-06	1370.000	25.250	1.87767
2016-07-07	1367.100	-2.900	-0.21168
2016-07-08	1356.100	-11.000	-0.80462
2016-07-11	1358.250	2.150	0.15854
2016-07-12	1352.850	-5.400	-0.39757
2016-07-13	1340.250	-12.600	-0.93137
2016-07-14	1325.700	-14.550	-1.08562
2016-07-15	1330.500	4.800	0.36207
2016-07-18	1326.150	-4.350	-0.32694
2016-07-19	1332.200	6.050	0.45621
2016-07-20	1325.600	-6.600	-0.49542
2016-07-21	1322.000	-3.600	-0.27158
2016-07-22	1323.200	1.200	0.09077
2016-07-25	1315.000	-8.200	-0.61971
2016-07-26	1321.250	6.250	0.47529
2016-07-27	1320.800	-0.450	-0.03406
2016-07-28	1341.300	20.500	1.55209
2016-07-29	1332.500	-8.800	-0.65608
2016-08-01	1348.850	16.350	1.22702
2016-08-02	1358.150	9.300	0.68948
2016-08-03	1364.400	6.250	0.46018
2016-08-04	1351.150	-13.250	-0.97112
2016-08-05	1362.600	11.450	0.84743
2016-08-08	1330.000	-32.600	-2.39248
2016-08-09	1332.900	2.900	0.21805
2016-08-10	1351.850	18.950	1.42171
2016-08-11	1344.550	-7.300	-0.54000
2016-08-12	1336.700	-7.850	-0.58384
2016-08-15	1339.200	2.500	0.18703
2016-08-16	1349.100	9.900	0.73925
2016-08-17	1342.750	-6.350	-0.47068
2016-08-18	1347.100	4.350	0.32396
2016-08-19	1346.850	-0.250	-0.01856
2016-08-22	1334.300	-12.550	-0.93180
2016-08-23	1338.500	4.200	0.31477
2016-08-24	1337.300	-1.200	-0.08965
2016-08-25	1324.500	-12.800	-0.95715
2016-08-26	1324.900	0.400	0.03020
2016-08-29	.	.	.
2016-08-30	1318.850	.	.
2016-08-31	1314.450	-4.400	-0.33362
2016-09-01	1305.700	-8.750	-0.66568
2016-09-02	1311.500	5.800	0.44421
2016-09-05	1328.300	16.800	1.28098
2016-09-06	1330.050	1.750	0.13175
2016-09-07	1348.750	18.700	1.40596
2016-09-08	1348.000	-0.750	-0.05561
2016-09-09	1335.650	-12.350	-0.91617
2016-09-12	1327.500	-8.150	-0.61019
2016-09-13	1328.500	1.000	0.07533
2016-09-14	1323.200	-5.300	-0.39895
2016-09-15	1320.100	-3.100	-0.23428
2016-09-16	1314.250	-5.850	-0.44315
2016-09-19	1315.050	0.800	0.06087
2016-09-20	1315.400	0.350	0.02661
2016-09-21	1319.600	4.200	0.31929
2016-09-22	1332.450	12.850	0.97378
2016-09-23	1335.900	3.450	0.25892
2016-09-26	1336.300	0.400	0.02994
2016-09-27	1335.850	-0.450	-0.03368
2016-09-28	1324.800	-11.050	-0.82719
2016-09-29	1320.850	-3.950	-0.29816
2016-09-30	1327.900	7.050	0.53375
2016-10-03	1318.650	-9.250	-0.69659
2016-10-04	1309.150	-9.500	-0.72043
2016-10-05	1274.000	-35.150	-2.68495
2016-10-06	1265.500	-8.500	-0.66719
2016-10-07	1255.000	-10.500	-0.82971
2016-10-10	1262.100	7.100	0.56574
2016-10-11	1256.400	-5.700	-0.45163
2016-10-12	1255.700	-0.700	-0.05571
2016-10-13	1258.000	2.300	0.18316
2016-10-14	1256.150	-1.850	-0.14706
2016-10-17	1252.700	-3.450	-0.27465
2016-10-18	1261.650	8.950	0.71446
2016-10-19	1269.750	8.100	0.64202
2016-10-20	1269.200	-0.550	-0.04332
2016-10-21	1263.950	-5.250	-0.41365
2016-10-24	1267.000	3.050	0.24131
2016-10-25	1269.300	2.300	0.18153
2016-10-26	1273.900	4.600	0.36240
2016-10-27	1269.300	-4.600	-0.36110
2016-10-28	1265.900	-3.400	-0.26786
2016-10-31	1274.200	8.300	0.65566
2016-11-01	1284.400	10.200	0.80050
2016-11-02	1295.850	11.450	0.89147
2016-11-03	1293.000	-2.850	-0.21993
2016-11-04	1301.700	8.700	0.67285
2016-11-07	1286.800	-14.900	-1.14466
2016-11-08	1284.000	-2.800	-0.21759
2016-11-09	1304.550	20.550	1.60047
2016-11-10	1280.900	-23.650	-1.81289
2016-11-11	1255.650	-25.250	-1.97127
2016-11-14	1222.600	-33.050	-2.63210
2016-11-15	1228.900	6.300	0.51530
2016-11-16	1225.700	-3.200	-0.26040
2016-11-17	1232.000	6.300	0.51399
2016-11-18	1206.100	-25.900	-2.10227
2016-11-21	1214.950	8.850	0.73377
2016-11-22	1217.550	2.600	0.21400
2016-11-23	1213.250	-4.300	-0.35317
2016-11-24	1187.250	-26.000	-2.14300
2016-11-25	1187.500	0.250	0.02106
2016-11-28	1189.100	1.600	0.13474
2016-11-29	1187.300	-1.800	-0.15137
2016-11-30	1187.400	0.100	0.00842
2016-12-01	1168.750	-18.650	-1.57066
2016-12-02	1171.650	2.900	0.24813
2016-12-05	1164.900	-6.750	-0.57611
2016-12-06	1171.150	6.250	0.53653
2016-12-07	1171.250	0.100	0.00854
2016-12-08	1174.750	3.500	0.29883
2016-12-09	1168.900	-5.850	-0.49798
2016-12-12	1154.400	-14.500	-1.24048
2016-12-13	1157.350	2.950	0.25554
2016-12-14	1160.950	3.600	0.31106
2016-12-15	1132.450	-28.500	-2.45489
2016-12-16	1134.850	2.400	0.21193
2016-12-19	1137.600	2.750	0.24232
2016-12-20	1132.750	-4.850	-0.42634
2016-12-21	1134.400	1.650	0.14566
2016-12-22	1130.550	-3.850	-0.33939
2016-12-23	1131.000	0.450	0.03980
2016-12-26	.	.	.
2016-12-27	.	.	.
2016-12-28	1139.750	.	.
2016-12-29	1146.800	7.050	0.61856
2016-12-30	1159.100	12.300	1.07255
2017-01-02	.	.	.
2017-01-03	1148.650	.	.
2017-01-04	1165.900	17.250	1.50176
2017-01-05	1173.050	7.150	0.61326
2017-01-06	1178.000	4.950	0.42198
2017-01-09	1176.100	-1.900	-0.16129
2017-01-10	1183.200	7.100	0.60369
2017-01-11	1187.550	4.350	0.36765
2017-01-12	1206.650	19.100	1.60835
2017-01-13	1196.350	-10.300	-0.85360
2017-01-16	1202.750	6.400	0.53496
2017-01-17	1217.500	14.750	1.22636
2017-01-18	1212.500	-5.000	-0.41068
2017-01-19	1203.350	-9.150	-0.75464
2017-01-20	1199.100	-4.250	-0.35318
2017-01-23	1213.750	14.650	1.22175
2017-01-24	1213.300	-0.450	-0.03708
2017-01-25	1203.500	-9.800	-0.80771
2017-01-26	1191.550	-11.950	-0.99294
2017-01-27	1184.200	-7.350	-0.61684
2017-01-30	1189.850	5.650	0.47712
2017-01-31	1198.800	8.950	0.75220
2017-02-01	1210.000	11.200	0.93427
2017-02-02	1224.050	14.050	1.16116
2017-02-03	1213.050	-11.000	-0.89866
2017-02-06	1221.850	8.800	0.72544
2017-02-07	1231.000	9.150	0.74886
2017-02-08	1235.600	4.600	0.37368
2017-02-09	1241.750	6.150	0.49773
2017-02-10	1225.750	-16.000	-1.28850
2017-02-13	1229.400	3.650	0.29778
2017-02-14	1229.650	0.250	0.02034
2017-02-15	1225.150	-4.500	-0.36596
2017-02-16	1236.750	11.600	0.94682
2017-02-17	1241.400	4.650	0.37599
2017-02-20	1235.350	-6.050	-0.48735
2017-02-21	1228.700	-6.650	-0.53831
2017-02-22	1237.500	8.800	0.71620
2017-02-23	1237.350	-0.150	-0.01212
2017-02-24	1255.350	18.000	1.45472
2017-02-27	1256.250	0.900	0.07169
2017-02-28	1251.900	-4.350	-0.34627
2017-03-01	1246.050	-5.850	-0.46729
2017-03-02	1243.300	-2.750	-0.22070
2017-03-03	1228.750	-14.550	-1.17027
2017-03-06	1231.150	2.400	0.19532
2017-03-07	1223.700	-7.450	-0.60513
2017-03-08	1213.300	-10.400	-0.84988
2017-03-09	1204.600	-8.700	-0.71705
2017-03-10	1196.550	-8.050	-0.66827
2017-03-13	1207.800	11.250	0.94020
2017-03-14	1203.550	-4.250	-0.35188
2017-03-15	1202.250	-1.300	-0.10801
2017-03-16	1225.600	23.350	1.94219
2017-03-17	1228.750	3.150	0.25702
2017-03-20	1233.000	4.250	0.34588
2017-03-21	1232.050	-0.950	-0.07705
2017-03-22	1246.100	14.050	1.14038
2017-03-23	1247.900	1.800	0.14445
2017-03-24	1244.000	-3.900	-0.31253
2017-03-27	1256.900	12.900	1.03698
2017-03-28	1253.650	-3.250	-0.25857
2017-03-29	1252.900	-0.750	-0.05983
2017-03-30	1250.900	-2.000	-0.15963
2017-03-31	1241.700	-9.200	-0.73547
2017-04-03	1246.250	4.550	0.36643
2017-04-04	1258.650	12.400	0.99498
2017-04-05	1252.500	-6.150	-0.48862
2017-04-06	1253.750	1.250	0.09980
