DATE,Prev_GOLDAMGBD228NLBM,Prev_GOLDAMGBD228NLBM_CHG,Prev_GOLDAMGBD228NLBM_PCH,Prev_FEDFUNDS,Prev_FEDFUNDS_CHG,Prev_FEDFUNDS_PCH,Prev_INDPRO,Prev_INDPRO_CHG,Prev_INDPRO_PCH,Prev_PCE,Prev_PCE_CHG,Prev_PCE_PCH,Prev_PCEPILFE,Prev_PCEPILFE_CHG,Prev_PCEPILFE_PCH,Prev_RECPROUSM156N,Prev_UNRATE,Prev_UNRATE_CHG,Prev_UNRATE_PCH,Prev_BPCCRO1Q156NBEA,Prev_BPCCRO1Q156NBEA_CHG,Prev_BPCCRO1Q156NBEA_PCH,Prev_GDPC1,Prev_GDPC1_CH1,Prev_GDPC1_CHG,Prev_GDPC1_PC1,Prev_GDPC1_PCH,Prev_M2V,Prev_M2,Prev_M2_CHG,Prev_M2_PCH
2016-10-08,1255.0,-10.5,-0.82971,0.4,0.0,0.0,102.0477,0.007,0.00686,12874.5,61.5,0.47998,106.489,0.082,0.07706,0.06,5.0,0.1,2.04082,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13047.4,17.9,0.13738
2016-10-09,1255.0,-10.5,-0.82971,0.4,0.0,0.0,102.0477,0.007,0.00686,12874.5,61.5,0.47998,106.489,0.082,0.07706,0.06,5.0,0.1,2.04082,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13047.4,17.9,0.13738
2016-10-10,1255.0,-10.5,-0.82971,0.4,0.0,0.0,102.0477,0.007,0.00686,12874.5,61.5,0.47998,106.489,0.082,0.07706,0.06,5.0,0.1,2.04082,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13048.4,1.0,0.00766
2016-10-11,1262.1,7.1,0.56574,0.4,0.0,0.0,102.0477,0.007,0.00686,12874.5,61.5,0.47998,106.489,0.082,0.07706,0.06,5.0,0.1,2.04082,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13048.4,1.0,0.00766
2016-10-12,1256.4,-5.7,-0.45163,0.4,0.0,0.0,102.0477,0.007,0.00686,12874.5,61.5,0.47998,106.489,0.082,0.07706,0.06,5.0,0.1,2.04082,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13048.4,1.0,0.00766
2016-10-13,1255.7,-0.7,-0.05571,0.4,0.0,0.0,102.0477,0.007,0.00686,12874.5,61.5,0.47998,106.489,0.082,0.07706,0.06,5.0,0.1,2.04082,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13048.4,1.0,0.00766
2016-10-14,1258.0,2.3,0.18316,0.4,0.0,0.0,102.0477,0.007,0.00686,12874.5,61.5,0.47998,106.489,0.082,0.07706,0.06,5.0,0.1,2.04082,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13048.4,1.0,0.00766
2016-10-15,1256.15,-1.85,-0.14706,0.4,0.0,0.0,102.0477,0.007,0.00686,12874.5,61.5,0.47998,106.489,0.082,0.07706,0.06,5.0,0.1,2.04082,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13048.4,1.0,0.00766
2016-10-16,1256.15,-1.85,-0.14706,0.4,0.0,0.0,102.0477,0.007,0.00686,12874.5,61.5,0.47998,106.489,0.082,0.07706,0.06,5.0,0.1,2.04082,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13048.4,1.0,0.00766
2016-10-17,1256.15,-1.85,-0.14706,0.4,0.0,0.0,102.0477,0.007,0.00686,12874.5,61.5,0.47998,106.489,0.082,0.07706,0.06,5.0,0.1,2.04082,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13102.3,53.9,0.41308
2016-10-18,1252.7,-3.45,-0.27465,0.4,0.0,0.0,102.0477,0.007,0.00686,12874.5,61.5,0.47998,106.489,0.082,0.07706,0.06,5.0,0.1,2.04082,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13102.3,53.9,0.41308
2016-10-19,1261.65,8.95,0.71446,0.4,0.0,0.0,102.0477,0.007,0.00686,12874.5,61.5,0.47998,106.489,0.082,0.07706,0.06,5.0,0.1,2.04082,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13102.3,53.9,0.41308
2016-10-20,1269.75,8.1,0.64202,0.4,0.0,0.0,102.0477,0.007,0.00686,12874.5,61.5,0.47998,106.489,0.082,0.07706,0.06,5.0,0.1,2.04082,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13102.3,53.9,0.41308
2016-10-21,1269.2,-0.55,-0.04332,0.4,0.0,0.0,102.0477,0.007,0.00686,12874.5,61.5,0.47998,106.489,0.082,0.07706,0.06,5.0,0.1,2.04082,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13102.3,53.9,0.41308
2016-10-22,1263.95,-5.25,-0.41365,0.4,0.0,0.0,102.0477,0.007,0.00686,12874.5,61.5,0.47998,106.489,0.082,0.07706,0.06,5.0,0.1,2.04082,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13102.3,53.9,0.41308
2016-10-23,1263.95,-5.25,-0.41365,0.4,0.0,0.0,102.0477,0.007,0.00686,12874.5,61.5,0.47998,106.489,0.082,0.07706,0.06,5.0,0.1,2.04082,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13102.3,53.9,0.41308
2016-10-24,1263.95,-5.25,-0.41365,0.4,0.0,0.0,102.0477,0.007,0.00686,12874.5,61.5,0.47998,106.489,0.082,0.07706,0.06,5.0,0.1,2.04082,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13098.1,-4.2,-0.03206
2016-10-25,1267.0,3.05,0.24131,0.4,0.0,0.0,102.0477,0.007,0.00686,12874.5,61.5,0.47998,106.489,0.082,0.07706,0.06,5.0,0.1,2.04082,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13098.1,-4.2,-0.03206
2016-10-26,1269.3,2.3,0.18153,0.4,0.0,0.0,102.0477,0.007,0.00686,12874.5,61.5,0.47998,106.489,0.082,0.07706,0.06,5.0,0.1,2.04082,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13098.1,-4.2,-0.03206
2016-10-27,1273.9,4.6,0.3624,0.4,0.0,0.0,102.0477,0.007,0.00686,12874.5,61.5,0.47998,106.489,0.082,0.07706,0.06,5.0,0.1,2.04082,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13098.1,-4.2,-0.03206
2016-10-28,1269.3,-4.6,-0.3611,0.4,0.0,0.0,102.0477,0.007,0.00686,12874.5,61.5,0.47998,106.489,0.082,0.07706,0.06,5.0,0.1,2.04082,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13098.1,-4.2,-0.03206
2016-10-29,1265.9,-3.4,-0.26786,0.4,0.0,0.0,102.0477,0.007,0.00686,12874.5,61.5,0.47998,106.489,0.082,0.07706,0.06,5.0,0.1,2.04082,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13098.1,-4.2,-0.03206
2016-10-30,1265.9,-3.4,-0.26786,0.4,0.0,0.0,102.0477,0.007,0.00686,12874.5,61.5,0.47998,106.489,0.082,0.07706,0.06,5.0,0.1,2.04082,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13098.1,-4.2,-0.03206
2016-10-31,1265.9,-3.4,-0.26786,0.4,0.0,0.0,102.0477,0.007,0.00686,12874.5,61.5,0.47998,106.489,0.082,0.07706,0.06,5.0,0.1,2.04082,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13110.1,12.0,0.09162
2016-11-01,1274.2,8.3,0.65566,0.4,0.0,0.0,102.2485,0.2008,0.19677,12912.8,38.3,0.29749,106.649,0.16,0.15025,0.02,4.9,-0.1,-2.0,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13110.1,12.0,0.09162
2016-11-02,1284.4,10.2,0.8005,0.4,0.0,0.0,102.2485,0.2008,0.19677,12912.8,38.3,0.29749,106.649,0.16,0.15025,0.02,4.9,-0.1,-2.0,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13110.1,12.0,0.09162
2016-11-03,1295.85,11.45,0.89147,0.4,0.0,0.0,102.2485,0.2008,0.19677,12912.8,38.3,0.29749,106.649,0.16,0.15025,0.02,4.9,-0.1,-2.0,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13110.1,12.0,0.09162
2016-11-04,1293.0,-2.85,-0.21993,0.4,0.0,0.0,102.2485,0.2008,0.19677,12912.8,38.3,0.29749,106.649,0.16,0.15025,0.02,4.9,-0.1,-2.0,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13110.1,12.0,0.09162
2016-11-05,1301.7,8.7,0.67285,0.4,0.0,0.0,102.2485,0.2008,0.19677,12912.8,38.3,0.29749,106.649,0.16,0.15025,0.02,4.9,-0.1,-2.0,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13110.1,12.0,0.09162
2016-11-06,1301.7,8.7,0.67285,0.4,0.0,0.0,102.2485,0.2008,0.19677,12912.8,38.3,0.29749,106.649,0.16,0.15025,0.02,4.9,-0.1,-2.0,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13110.1,12.0,0.09162
2016-11-07,1301.7,8.7,0.67285,0.4,0.0,0.0,102.2485,0.2008,0.19677,12912.8,38.3,0.29749,106.649,0.16,0.15025,0.02,4.9,-0.1,-2.0,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13135.6,25.5,0.19451
2016-11-08,1286.8,-14.9,-1.14466,0.4,0.0,0.0,102.2485,0.2008,0.19677,12912.8,38.3,0.29749,106.649,0.16,0.15025,0.02,4.9,-0.1,-2.0,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13135.6,25.5,0.19451
2016-11-09,1284.0,-2.8,-0.21759,0.4,0.0,0.0,102.2485,0.2008,0.19677,12912.8,38.3,0.29749,106.649,0.16,0.15025,0.02,4.9,-0.1,-2.0,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13135.6,25.5,0.19451
2016-11-10,1304.55,20.55,1.60047,0.4,0.0,0.0,102.2485,0.2008,0.19677,12912.8,38.3,0.29749,106.649,0.16,0.15025,0.02,4.9,-0.1,-2.0,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13135.6,25.5,0.19451
2016-11-11,1280.9,-23.65,-1.81289,0.4,0.0,0.0,102.2485,0.2008,0.19677,12912.8,38.3,0.29749,106.649,0.16,0.15025,0.02,4.9,-0.1,-2.0,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13135.6,25.5,0.19451
2016-11-12,1255.65,-25.25,-1.97127,0.4,0.0,0.0,102.2485,0.2008,0.19677,12912.8,38.3,0.29749,106.649,0.16,0.15025,0.02,4.9,-0.1,-2.0,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13135.6,25.5,0.19451
2016-11-13,1255.65,-25.25,-1.97127,0.4,0.0,0.0,102.2485,0.2008,0.19677,12912.8,38.3,0.29749,106.649,0.16,0.15025,0.02,4.9,-0.1,-2.0,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13135.6,25.5,0.19451
2016-11-14,1255.65,-25.25,-1.97127,0.4,0.0,0.0,102.2485,0.2008,0.19677,12912.8,38.3,0.29749,106.649,0.16,0.15025,0.02,4.9,-0.1,-2.0,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13128.4,-7.2,-0.05481
2016-11-15,1222.6,-33.05,-2.6321,0.4,0.0,0.0,102.2485,0.2008,0.19677,12912.8,38.3,0.29749,106.649,0.16,0.15025,0.02,4.9,-0.1,-2.0,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13128.4,-7.2,-0.05481
2016-11-16,1228.9,6.3,0.5153,0.4,0.0,0.0,102.2485,0.2008,0.19677,12912.8,38.3,0.29749,106.649,0.16,0.15025,0.02,4.9,-0.1,-2.0,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13128.4,-7.2,-0.05481
2016-11-17,1225.7,-3.2,-0.2604,0.4,0.0,0.0,102.2485,0.2008,0.19677,12912.8,38.3,0.29749,106.649,0.16,0.15025,0.02,4.9,-0.1,-2.0,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13128.4,-7.2,-0.05481
2016-11-18,1232.0,6.3,0.51399,0.4,0.0,0.0,102.2485,0.2008,0.19677,12912.8,38.3,0.29749,106.649,0.16,0.15025,0.02,4.9,-0.1,-2.0,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13128.4,-7.2,-0.05481
2016-11-19,1206.1,-25.9,-2.10227,0.4,0.0,0.0,102.2485,0.2008,0.19677,12912.8,38.3,0.29749,106.649,0.16,0.15025,0.02,4.9,-0.1,-2.0,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13128.4,-7.2,-0.05481
2016-11-20,1206.1,-25.9,-2.10227,0.4,0.0,0.0,102.2485,0.2008,0.19677,12912.8,38.3,0.29749,106.649,0.16,0.15025,0.02,4.9,-0.1,-2.0,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13128.4,-7.2,-0.05481
2016-11-21,1206.1,-25.9,-2.10227,0.4,0.0,0.0,102.2485,0.2008,0.19677,12912.8,38.3,0.29749,106.649,0.16,0.15025,0.02,4.9,-0.1,-2.0,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13170.0,41.6,0.31687
2016-11-22,1214.95,8.85,0.73377,0.4,0.0,0.0,102.2485,0.2008,0.19677,12912.8,38.3,0.29749,106.649,0.16,0.15025,0.02,4.9,-0.1,-2.0,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13170.0,41.6,0.31687
2016-11-23,1217.55,2.6,0.214,0.4,0.0,0.0,102.2485,0.2008,0.19677,12912.8,38.3,0.29749,106.649,0.16,0.15025,0.02,4.9,-0.1,-2.0,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13170.0,41.6,0.31687
2016-11-24,1213.25,-4.3,-0.35317,0.4,0.0,0.0,102.2485,0.2008,0.19677,12912.8,38.3,0.29749,106.649,0.16,0.15025,0.02,4.9,-0.1,-2.0,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13170.0,41.6,0.31687
2016-11-25,1187.25,-26.0,-2.143,0.4,0.0,0.0,102.2485,0.2008,0.19677,12912.8,38.3,0.29749,106.649,0.16,0.15025,0.02,4.9,-0.1,-2.0,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13170.0,41.6,0.31687
2016-11-26,1187.5,0.25,0.02106,0.4,0.0,0.0,102.2485,0.2008,0.19677,12912.8,38.3,0.29749,106.649,0.16,0.15025,0.02,4.9,-0.1,-2.0,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13170.0,41.6,0.31687
2016-11-27,1187.5,0.25,0.02106,0.4,0.0,0.0,102.2485,0.2008,0.19677,12912.8,38.3,0.29749,106.649,0.16,0.15025,0.02,4.9,-0.1,-2.0,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13170.0,41.6,0.31687
2016-11-28,1187.5,0.25,0.02106,0.4,0.0,0.0,102.2485,0.2008,0.19677,12912.8,38.3,0.29749,106.649,0.16,0.15025,0.02,4.9,-0.1,-2.0,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13210.2,40.2,0.30524
2016-11-29,1189.1,1.6,0.13474,0.4,0.0,0.0,102.2485,0.2008,0.19677,12912.8,38.3,0.29749,106.649,0.16,0.15025,0.02,4.9,-0.1,-2.0,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13210.2,40.2,0.30524
2016-11-30,1187.3,-1.8,-0.15137,0.4,0.0,0.0,102.2485,0.2008,0.19677,12912.8,38.3,0.29749,106.649,0.16,0.15025,0.02,4.9,-0.1,-2.0,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13210.2,40.2,0.30524
2016-12-01,1187.4,0.1,0.00842,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13210.2,40.2,0.30524
2016-12-02,1168.75,-18.65,-1.57066,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13210.2,40.2,0.30524
2016-12-03,1171.65,2.9,0.24813,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13210.2,40.2,0.30524
2016-12-04,1171.65,2.9,0.24813,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13210.2,40.2,0.30524
2016-12-05,1171.65,2.9,0.24813,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13200.3,-9.9,-0.07494
2016-12-06,1164.9,-6.75,-0.57611,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13200.3,-9.9,-0.07494
2016-12-07,1171.15,6.25,0.53653,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13200.3,-9.9,-0.07494
2016-12-08,1171.25,0.1,0.00854,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13200.3,-9.9,-0.07494
2016-12-09,1174.75,3.5,0.29883,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13200.3,-9.9,-0.07494
2016-12-10,1168.9,-5.85,-0.49798,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13200.3,-9.9,-0.07494
2016-12-11,1168.9,-5.85,-0.49798,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13200.3,-9.9,-0.07494
2016-12-12,1168.9,-5.85,-0.49798,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13198.5,-1.8,-0.01364
2016-12-13,1154.4,-14.5,-1.24048,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13198.5,-1.8,-0.01364
2016-12-14,1157.35,2.95,0.25554,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13198.5,-1.8,-0.01364
2016-12-15,1160.95,3.6,0.31106,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13198.5,-1.8,-0.01364
2016-12-16,1132.45,-28.5,-2.45489,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13198.5,-1.8,-0.01364
2016-12-17,1134.85,2.4,0.21193,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13198.5,-1.8,-0.01364
2016-12-18,1134.85,2.4,0.21193,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13198.5,-1.8,-0.01364
2016-12-19,1134.85,2.4,0.21193,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13200.4,1.9,0.0144
2016-12-20,1137.6,2.75,0.24232,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13200.4,1.9,0.0144
2016-12-21,1132.75,-4.85,-0.42634,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13200.4,1.9,0.0144
2016-12-22,1134.4,1.65,0.14566,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13200.4,1.9,0.0144
2016-12-23,1130.55,-3.85,-0.33939,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13200.4,1.9,0.0144
2016-12-24,1131.0,0.45,0.0398,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13200.4,1.9,0.0144
2016-12-25,1131.0,0.45,0.0398,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13200.4,1.9,0.0144
2016-12-26,1131.0,0.45,0.0398,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13210.9,10.5,0.07954
2016-12-27,1131.0,0.45,0.0398,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13210.9,10.5,0.07954
2016-12-28,1131.0,0.45,0.0398,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13210.9,10.5,0.07954
2016-12-29,1139.75,0.45,0.0398,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13210.9,10.5,0.07954
2016-12-30,1146.8,7.05,0.61856,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13210.9,10.5,0.07954
2016-12-31,1159.1,12.3,1.07255,0.41,0.01,2.5,102.0507,-0.1978,-0.19345,12942.0,29.2,0.22613,106.725,0.076,0.07126,0.06,4.7,-0.2,-4.08163,1.7,0.2,13.33333,17735.074,271.852,95.657,1.55671,0.54229,1.451,13210.9,10.5,0.07954
2017-01-01,1159.1,12.3,1.07255,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13210.9,10.5,0.07954
2017-01-02,1159.1,12.3,1.07255,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13215.7,4.8,0.03633
2017-01-03,1159.1,12.3,1.07255,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13215.7,4.8,0.03633
2017-01-04,1148.65,12.3,1.07255,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13215.7,4.8,0.03633
2017-01-05,1165.9,17.25,1.50176,0.54,0.13,31.70732,102.9281,0.8774,0.85977,13024.5,82.5,0.63746,106.863,0.138,0.1293,0.0,4.7,0.0,0.0,1.8,0.1,5.88235,17824.23,355.329,89.157,2.03407,0.50272,1.443,13215.7,4.8,0.03633
