DATE,DCOILWTICO_REAL
2013-05-28,69.10189
2013-05-29,67.99217
2013-05-30,68.31341
2013-05-31,67.11607
2013-06-03,68.034645
2013-06-04,67.99822
2013-06-05,68.21673
2013-06-06,68.98149
2013-06-07,70.001175
2013-06-10,69.789955
2013-06-11,69.556885
2013-06-12,69.90649
2013-06-13,70.401764
2013-06-14,71.25392
2013-06-17,71.27577
2013-06-18,71.71278
2013-06-19,71.55254
2013-06-20,69.112595
2013-06-21,68.32598
2013-06-24,69.24369
2013-06-25,69.374794
2013-06-26,69.535034
2013-06-27,70.6494
2013-06-28,70.18326
2013-07-01,71.19469
2013-07-02,72.43772
2013-07-03,74.08783
2013-07-04,74.75469
2013-07-05,74.93833
2013-07-08,74.894714
2013-07-09,75.20729
2013-07-10,77.351715
2013-07-11,76.15955
2013-07-12,76.94463
2013-07-15,77.19906
2013-07-16,76.96644
2013-07-17,77.33717
2013-07-18,78.463905
2013-07-19,78.507515
2013-07-22,77.49709
2013-07-23,77.87509
2013-07-24,76.624794
2013-07-25,76.6684
2013-07-26,76.15229
2013-07-29,76.04325
2013-07-30,74.97468
2013-07-31,76.399445
2013-08-01,78.26978
2013-08-02,77.55184
2013-08-05,77.31253
2013-08-06,76.37703
2013-08-07,75.71711
2013-08-08,75.02093
2013-08-09,76.89917
2013-08-12,77.00795
2013-08-13,77.43581
2013-08-14,77.51558
2013-08-15,77.90718
2013-08-16,78.01596
2013-08-19,77.69688
2013-08-20,76.07246
2013-08-21,75.36902
2013-08-22,76.09421
2013-08-23,77.218254
2013-08-26,76.783134
2013-08-27,79.1255
2013-08-28,79.8942
2013-08-29,78.69039
2013-08-30,78.30604
2013-09-02,78.74065
2013-09-03,78.77672
2013-09-04,77.77634
2013-09-05,78.65349
2013-09-06,80.19031
2013-09-09,79.46539
2013-09-10,77.91407
2013-09-11,78.03731
2013-09-12,78.812965
2013-09-13,78.51575
2013-09-16,77.23265
2013-09-17,76.37724
2013-09-18,78.457756
2013-09-19,77.02967
2013-09-20,75.898796
2013-09-23,75.11589
2013-09-24,74.82593
2013-09-25,74.43447
2013-09-26,74.73893
2013-09-27,74.56496
2013-09-30,74.20249
2013-10-01,73.96718
2013-10-02,75.45971
2013-10-03,74.83662
2013-10-04,75.22787
2013-10-07,74.67722
2013-10-08,75.017746
2013-10-09,73.633896
2013-10-10,74.68446
2013-10-11,74.02514
2013-10-14,74.23526
2013-10-15,73.286125
2013-10-16,74.14831
2013-10-17,72.97458
2013-10-18,73.08326
2013-10-21,71.93125
2013-10-22,70.73578
2013-10-23,70.20688
2013-10-24,70.02574
2013-10-25,70.56914
2013-10-28,71.54001
2013-10-29,71.213974
2013-10-30,70.14166
2013-10-31,69.764915
2013-11-01,68.38534
2013-11-04,68.3998
2013-11-05,67.54643
2013-11-06,68.51551
2013-11-07,68.16115
2013-11-08,68.38534
2013-11-11,68.797554
2013-11-12,67.34394
2013-11-13,67.91526
2013-11-14,67.806786
2013-11-15,67.83571
2013-11-18,67.27885
2013-11-19,67.51027
2013-11-20,67.50304
2013-11-21,68.956665
2013-11-22,68.36364
2013-11-25,67.879105
2013-11-26,67.553665
2013-11-27,66.57012
2013-11-28,66.32507
2013-11-29,66.93172
2013-12-02,67.519775
2013-12-03,69.12103
2013-12-04,69.9433
2013-12-05,70.06592
2013-12-06,70.31116
2013-12-09,70.03706
2013-12-10,70.91704
2013-12-11,70.14526
2013-12-12,70.11641
2013-12-13,69.4384
2013-12-16,70.09477
2013-12-17,69.957726
2013-12-18,70.390495
2013-12-19,70.97475
2013-12-20,71.486855
2013-12-23,71.13343
2013-12-24,71.31375
2013-12-25,71.46591
2013-12-26,71.537346
2013-12-27,72.085526
2013-12-30,71.33539
2013-12-31,70.808846
2014-01-01,70.69051
2014-01-02,68.45739
2014-01-03,67.39247
2014-01-06,67.003914
2014-01-07,67.140625
2014-01-08,66.126076
2014-01-09,65.73752
2014-01-10,66.478645
2014-01-13,65.80228
2014-01-14,66.30596
2014-01-15,67.47881
2014-01-16,67.30612
2014-01-17,67.60833
2014-01-20,67.804825
2014-01-21,68.00408
2014-01-22,69.32804
2014-01-23,69.96124
2014-01-24,69.5511
2014-01-27,68.946686
2014-01-28,70.148315
2014-01-29,70.04039
2014-01-30,70.695175
2014-01-31,70.1915
2014-02-03,69.3165
2014-02-04,69.8915
2014-02-05,70.0065
2014-02-06,70.32275
2014-02-07,71.860886
2014-02-10,71.96151
2014-02-11,71.846504
2014-02-12,72.148384
2014-02-13,72.06932
2014-02-14,72.09807
2014-02-17,72.4321
2014-02-18,73.70089
2014-02-19,74.36214
2014-02-20,74.17526
2014-02-21,73.6937
2014-02-24,74.1537
2014-02-25,73.45651
2014-02-26,73.9812
2014-02-27,73.80151
2014-02-28,73.94526
2014-03-03,75.55909
2014-03-04,74.33971
2014-03-05,72.98403
2014-03-06,73.03424
2014-03-07,73.751526
2014-03-10,72.72581
2014-03-11,71.93679
2014-03-12,70.50221
2014-03-13,70.70306
2014-03-14,71.17647
2014-03-17,70.60264
2014-03-18,71.78616
2014-03-19,72.23805
2014-03-20,71.499245
2014-03-21,71.70726
2014-03-24,71.76464
2014-03-25,71.4849
2014-03-26,72.16632
2014-03-27,72.62539
2014-03-28,72.96969
2014-03-31,72.85492
2014-04-01,71.37337
2014-04-02,71.30893
2014-04-03,71.80294
2014-04-04,72.42582
2014-04-07,71.903175
2014-04-08,73.43531
2014-04-09,74.13695
2014-04-10,74.00808
2014-04-11,74.23002
2014-04-14,74.49493
2014-04-15,74.24434
2014-04-16,74.251495
2014-04-17,74.69539
2014-04-18,75.00285
2014-04-21,74.70971
2014-04-22,72.805275
2014-04-23,72.647766
2014-04-24,73.17041
2014-04-25,72.20387
2014-04-28,72.404335
2014-04-29,72.7122
2014-04-30,71.64543
2014-05-01,71.2378
2014-05-02,71.523636
2014-05-05,71.27353
2014-05-06,71.32355
2014-05-07,72.21679
2014-05-08,71.83091
2014-05-09,71.687996
2014-05-12,72.095314
2014-05-13,72.89566
2014-05-14,73.3387
2014-05-15,72.70271
2014-05-16,73.11003
2014-05-19,73.567375
2014-05-20,73.46019
2014-05-21,74.53922
2014-05-22,74.339134
2014-05-23,75.03944
2014-05-26,75.353485
2014-05-27,74.87508
2014-05-28,73.86751
2014-05-29,74.503494
2014-05-30,73.88895
2014-06-02,73.55595
2014-06-03,73.748634
2014-06-04,73.69868
2014-06-05,73.62731
2014-06-06,73.73436
2014-06-09,74.99752
2014-06-10,74.94756
2014-06-11,74.96184
2014-06-12,76.50332
2014-06-13,76.71028
2014-06-16,76.73169
2014-06-17,76.324905
2014-06-18,76.103676
2014-06-19,76.41769
2014-06-20,77.03856
2014-06-23,76.23927
2014-06-24,76.103676
2014-06-25,76.38914
2014-06-26,75.99663
2014-06-27,75.97522
2014-06-30,75.6969
2014-07-01,75.604675
2014-07-02,74.97737
2014-07-03,74.67797
2014-07-04,74.49145
2014-07-07,74.27165
2014-07-08,74.17898
2014-07-09,73.37346
2014-07-10,73.85819
2014-07-11,72.33983
2014-07-14,72.51804
2014-07-15,71.684006
2014-07-16,72.62497
2014-07-17,74.02215
2014-07-18,74.01502
2014-07-21,75.09142
2014-07-22,74.556786
2014-07-23,74.00076
2014-07-24,73.25227
2014-07-25,75.013016
2014-07-28,75.33379
2014-07-29,74.784904
2014-07-30,74.34293
2014-07-31,70.02308
2014-08-01,69.77048
2014-08-04,70.055664
2014-08-05,69.399734
2014-08-06,69.10742
2014-08-07,69.399734
2014-08-08,69.59224
2014-08-11,69.934456
2014-08-12,69.413994
2014-08-13,69.56372
2014-08-14,68.11641
2014-08-15,69.37122
2014-08-18,68.75807
2014-08-19,67.26798
2014-08-20,68.72955
2014-08-21,66.997055
2014-08-22,66.74039
2014-08-25,68.00946
2014-08-26,68.28751
2014-08-27,68.31603
2014-08-28,68.75807
2014-08-29,69.77048
2014-09-01,69.99992
2014-09-02,66.243706
2014-09-03,68.083015
2014-09-04,67.377235
2014-09-05,66.52887
2014-09-08,66.04409
2014-09-09,66.10825
2014-09-10,65.38108
2014-09-11,66.22231
2014-09-12,65.71615
2014-09-15,66.20093
2014-09-16,67.6624
2014-09-17,67.24891
2014-09-18,66.35064
2014-09-19,65.89438
2014-09-22,65.20285
2014-09-23,65.26702
2014-09-24,66.728485
2014-09-25,66.72135
2014-09-26,68.11866
2014-09-29,67.39149
2014-09-30,64.99611
2014-10-01,64.70236
2014-10-02,64.902016
2014-10-03,64.00357
2014-10-06,64.41001
2014-10-07,63.383217
2014-10-08,62.242332
2014-10-09,61.151363
2014-10-10,61.2298
2014-10-13,61.129974
2014-10-14,58.270634
2014-10-15,58.341938
2014-10-16,58.705597
2014-10-17,59.04073
2014-10-20,59.012207
2014-10-21,59.361603
2014-10-22,57.414967
2014-10-23,59.04786
2014-10-24,57.949757
2014-10-27,57.94263
2014-10-28,58.013935
2014-10-29,58.648552
2014-10-30,57.800014
2014-10-31,57.4221
2014-11-03,56.273067
2014-11-04,55.115746
2014-11-05,56.230206
2014-11-06,55.630116
2014-11-07,56.230206
2014-11-10,55.315777
2014-11-11,55.61582
2014-11-12,55.122894
2014-11-13,52.958263
2014-11-14,54.229897
2014-11-17,54.037006
2014-11-18,53.258316
2014-11-19,53.258316
2014-11-20,54.02986
2014-11-21,54.665672
2014-11-24,54.108444
2014-11-25,52.89397
2014-11-26,52.651073
2014-11-27,52.436447
2014-11-28,47.107353
2014-12-01,49.431602
2014-12-02,48.00555
2014-12-03,48.227703
2014-12-04,47.819237
2014-12-05,47.21728
2014-12-08,45.23945
2014-12-09,45.67658
2014-12-10,43.705906
2014-12-11,43.003628
2014-12-12,41.427094
2014-12-15,40.101368
2014-12-16,40.108536
2014-12-17,40.438175
2014-12-18,38.825806
2014-12-19,40.782146
2014-12-22,39.59258
2014-12-23,40.688988
2014-12-24,39.91505
2014-12-25,39.794876
2014-12-26,39.119617
2014-12-29,38.30985
2014-12-30,38.797142
2014-12-31,38.302685
2015-01-01,38.138893
2015-01-02,38.026466
2015-01-05,36.100616
2015-01-06,34.607544
2015-01-07,35.119663
2015-01-08,35.199005
2015-01-09,34.874424
2015-01-12,33.222668
2015-01-13,33.121685
2015-01-14,34.975407
2015-01-15,33.446266
2015-01-16,34.975407
2015-01-19,35.170948
2015-01-20,33.74921
2015-01-21,34.51378
2015-01-22,33.1289
2015-01-23,32.645634
2015-01-26,32.31384
2015-01-27,33.063984
2015-01-28,31.794512
2015-01-29,31.823362
2015-01-30,34.4705
2015-02-02,35.445362
2015-02-03,38.173035
2015-02-04,34.8696
2015-02-05,36.330597
2015-02-06,37.179844
2015-02-09,38.13705
2015-02-10,36.02832
2015-02-11,35.121494
2015-02-12,36.82719
2015-02-13,37.899548
2015-02-16,37.60962
2015-02-17,38.547283
2015-02-18,37.51811
2015-02-19,36.791206
2015-02-20,35.949154
2015-02-23,35.668472
2015-02-24,34.89119
2015-02-25,36.165066
2015-02-26,34.29384
2015-02-27,35.869987
2015-03-02,35.57377
2015-03-03,36.17635
2015-03-04,36.965443
2015-03-05,36.413074
2015-03-06,35.588116
2015-03-09,35.832016
2015-03-10,34.73446
2015-03-11,34.47621
2015-03-12,33.801895
2015-03-13,32.195015
2015-03-16,31.513523
2015-03-17,31.12615
2015-03-18,32.015675
2015-03-19,31.578087
2015-03-20,32.998455
2015-03-23,34.002754
2015-03-24,33.73733
2015-03-25,34.971188
2015-03-26,36.87936
2015-03-27,35.028576
2015-03-30,34.906624
2015-03-31,34.23231
2015-04-01,35.930977
2015-04-02,35.22125
2015-04-03,35.470882
2015-04-06,37.3361
2015-04-07,38.6767
2015-04-08,36.160385
2015-04-09,36.4113
2015-04-10,37.013496
2015-04-13,37.242905
2015-04-14,38.210716
2015-04-15,40.32557
2015-04-16,40.641003
2015-04-17,39.938442
2015-04-20,40.411594
2015-04-21,39.84525
2015-04-22,40.268215
2015-04-23,40.569313
2015-04-24,40.132008
2015-04-27,39.83091
2015-04-28,40.899086
2015-04-29,41.974438
2015-04-30,42.741516
2015-05-01,42.222477
2015-05-04,42.093884
2015-05-05,43.136944
2015-05-06,43.529877
2015-05-07,42.143894
2015-05-08,42.44395
2015-05-11,42.315353
2015-05-12,43.37985
2015-05-13,43.222675
2015-05-14,42.786873
2015-05-15,42.672565
2015-05-18,42.46538
2015-05-19,40.936516
2015-05-20,42.12246
2015-05-21,42.994057
2015-05-22,42.065308
2015-05-25,41.974808
2015-05-26,40.92937
2015-05-27,41.086544
2015-05-28,41.21514
2015-05-29,43.044067
2015-06-01,42.908367
2015-06-02,43.66339
2015-06-03,42.502357
2015-06-04,41.312836
2015-06-05,42.103477
2015-06-08,41.419678
2015-06-09,42.844257
2015-06-10,43.70613
2015-06-11,43.26451
2015-06-12,42.708923
2015-06-15,42.402637
2015-06-16,42.744537
2015-06-17,42.65906
2015-06-18,43.029453
2015-06-19,42.466743
2015-06-22,42.744537
2015-06-23,43.485317
2015-06-24,42.744537
2015-06-25,42.445377
2015-06-26,42.31716
2015-06-29,41.55501
2015-06-30,42.367023
2015-07-01,40.494938
2015-07-02,40.487827
2015-07-03,40.29041
2015-07-06,37.32305
2015-07-07,37.216373
2015-07-08,36.70432
2015-07-09,37.522182
2015-07-10,37.50796
2015-07-13,37.116806
2015-07-14,37.728424
2015-07-15,36.55497
2015-07-16,36.19938
2015-07-17,36.185154
2015-07-20,35.63754
2015-07-21,35.97891
2015-07-22,35.040142
2015-07-23,34.215168
2015-07-24,34.12271
2015-07-27,33.54665
2015-07-28,34.1156
2015-07-29,34.68455
2015-07-30,34.513863
2015-07-31,33.503983
2015-08-03,32.184555
2015-08-04,32.540184
2015-08-05,32.099205
2015-08-06,31.786247
2015-08-07,31.203014
2015-08-10,31.964064
2015-08-11,30.662457
2015-08-12,30.740696
2015-08-13,30.064999
2015-08-14,30.193026
2015-08-17,29.82317
2015-08-18,30.28549
2015-08-19,28.983881
2015-08-20,29.161695
2015-08-21,28.770504
2015-08-24,27.184391
2015-08-25,27.845865
2015-08-26,27.383543
2015-08-27,30.20725
2015-08-28,32.213005
2015-08-31,34.994038
2015-09-01,32.347958
2015-09-02,33.003754
2015-09-03,33.324528
2015-09-04,32.804165
2015-09-07,33.30006
2015-09-08,32.73288
2015-09-09,31.456928
2015-09-10,32.682983
2015-09-11,31.898878
2015-09-14,31.414158
2015-09-15,31.777699
2015-09-16,33.588272
2015-09-17,33.452835
2015-09-18,31.870365
2015-09-21,33.267498
2015-09-22,32.911087
2015-09-23,31.742056
2015-09-24,32.034313
2015-09-25,32.469135
2015-09-28,31.649391
2015-09-29,32.24816
2015-09-30,32.119854
2015-10-01,31.861986
2015-10-02,32.424465
2015-10-05,32.951344
2015-10-06,34.553345
2015-10-07,34.076305
2015-10-08,35.215504
2015-10-09,35.365025
2015-10-12,33.528065
2015-10-13,33.250385
2015-10-14,33.200546
2015-10-15,33.022545
2015-10-16,33.677586
2015-10-19,32.687904
2015-10-20,32.638065
2015-10-21,32.19663
2015-10-22,31.968786
2015-10-23,31.263906
2015-10-26,30.751265
2015-10-27,30.765507
2015-10-28,32.702145
2015-10-29,32.766228
2015-10-30,33.179184
2015-11-02,32.805004
2015-11-03,34.05689
2015-11-04,32.94726
2015-11-05,32.2004
2015-11-06,31.52467
2015-11-09,31.204586
2015-11-10,31.460653
2015-11-11,30.550194
2015-11-12,29.689526
2015-11-13,28.942661
2015-11-16,29.646847
2015-11-17,28.971115
2015-11-18,28.98534
2015-11-19,28.84308
2015-11-20,28.017977
2015-11-23,27.932623
2015-11-24,29.084923
2015-11-25,29.31965
2015-11-26,29.3408
2015-11-27,28.857307
2015-11-30,28.757727
2015-12-01,28.888577
2015-12-02,28.425846
2015-12-03,29.244522
2015-12-04,28.475677
2015-12-07,26.795612
2015-12-08,26.66747
2015-12-09,26.453905
2015-12-10,26.169147
2015-12-11,25.378948
2015-12-14,25.848797
2015-12-15,26.567808
2015-12-16,25.307758
2015-12-17,24.90198
2015-12-18,24.71689
2015-12-21,24.595867
2015-12-22,25.713537
2015-12-23,26.169147
2015-12-24,26.781374
2015-12-25,26.94745
2015-12-28,25.884392
2015-12-29,26.966469
2015-12-30,26.048126
2015-12-31,26.432549
2016-01-01,26.715967
2016-01-04,26.20298
2016-01-05,25.605032
2016-01-06,24.181343
2016-01-07,23.697289
2016-01-08,23.633223
2016-01-11,22.36614
2016-01-12,21.654297
2016-01-13,21.654297
2016-01-14,22.22377
2016-01-15,20.963808
2016-01-18,20.468296
2016-01-19,20.2662
2016-01-20,18.991999
2016-01-21,21.03499
2016-01-22,22.828838
2016-01-25,21.575993
2016-01-26,21.027874
2016-01-27,23.0068
2016-01-28,23.64034
2016-01-29,23.96067
2016-02-01,22.54301
2016-02-02,21.316763
2016-02-03,23.020678
2016-02-04,22.55014
2016-02-05,22.00118
2016-02-08,21.181305
2016-02-09,19.933668
2016-02-10,19.634235
2016-02-11,18.671774
2016-02-12,20.90326
2016-02-15,20.764006
2016-02-16,20.710768
2016-02-17,21.872852
2016-02-18,21.937016
2016-02-19,21.095753
2016-02-22,22.364779
2016-02-23,22.699858
2016-02-24,21.637583
2016-02-25,22.386166
2016-02-26,22.564398
2016-02-29,23.3415
2016-03-01,24.459234
2016-03-02,24.587257
2016-03-03,24.580145
2016-03-04,25.540306
2016-03-07,26.955658
2016-03-08,26.080841
2016-03-09,26.75651
2016-03-10,26.863197
2016-03-11,27.389505
2016-03-14,26.457794
2016-03-15,25.831911
2016-03-16,27.33261
2016-03-17,28.570148
2016-03-18,28.07229
2016-03-21,28.385231
2016-03-22,29.480526
2016-03-23,27.225924
2016-03-24,27.12635
2016-03-25,27.365677
2016-03-28,27.019669
2016-03-29,26.251537
2016-03-30,26.251537
2016-03-31,26.272873
2016-04-01,25.066046
2016-04-04,24.31463
2016-04-05,24.470585
2016-04-06,26.753183
2016-04-07,26.441275
2016-04-08,28.170946
2016-04-11,28.68134
2016-04-12,29.858082
2016-04-13,29.560354
2016-04-14,29.383133
2016-04-15,28.63881
2016-04-18,28.170946
2016-04-19,28.97907
2016-04-20,30.283413
2016-04-21,30.609497
2016-04-22,30.311766
2016-04-25,29.539085
2016-04-26,30.141636
2016-04-27,32.10524
2016-04-28,32.62981
2016-04-29,32.594364
2016-05-02,31.638056
2016-05-03,30.860361
2016-05-04,30.9452
2016-05-05,31.341118
2016-05-06,31.517868
2016-05-09,30.718962
2016-05-10,31.588566
2016-05-11,32.67027
2016-05-12,32.974277
2016-05-13,32.67734
2016-05-16,33.737835
2016-05-17,34.14082
2016-05-18,34.02063
2016-05-19,34.048912
2016-05-20,33.70248
2016-05-23,34.02063
2016-05-24,33.964073
2016-05-25,34.713486
2016-05-26,34.642788
2016-05-27,34.897305
2016-05-30,34.996586
2016-05-31,34.713486
2016-06-01,34.590725
2016-06-02,34.64007
2016-06-03,34.322853
2016-06-06,35.041878
2016-06-07,35.50713
2016-06-08,36.11337
2016-06-09,35.61287
2016-06-10,34.604824
2016-06-13,34.46384
2016-06-14,34.18187
2016-06-15,33.78006
2016-06-16,32.52529
2016-06-17,33.836456
2016-06-20,34.823353
2016-06-21,34.506138
2016-06-22,34.65417
2016-06-23,34.781055
2016-06-24,32.92005
2016-06-27,32.285618
2016-06-28,33.787113
2016-06-29,35.140568
2016-06-30,34.026787
2016-07-01,34.55793
2016-07-04,34.644936
2016-07-05,32.943535
2016-07-06,33.39472
2016-07-07,31.87902
2016-07-08,31.984766
2016-07-11,31.53358
2016-07-12,33.00698
2016-07-13,31.632277
2016-07-14,32.17511
2016-07-15,32.379555
2016-07-18,31.886068
2016-07-19,31.470133
2016-07-20,31.695724
2016-07-21,30.99075
2016-07-22,30.603012
2016-07-25,29.890987
2016-07-26,29.721792
2016-07-27,29.5385
2016-07-28,28.995668
2016-07-29,29.284708
2016-08-01,28.18125
2016-08-02,27.79424
2016-08-03,28.708988
2016-08-04,29.497076
2016-08-05,29.43375
2016-08-08,30.299242
2016-08-09,30.102217
2016-08-10,29.377457
2016-08-11,30.615883
2016-08-12,31.291391
2016-08-15,32.170956
2016-08-16,32.76906
2016-08-17,32.937935
2016-08-18,33.91601
2016-08-19,34.113033
2016-08-22,32.930897
2016-08-23,33.4516
2016-08-24,32.572037
2016-08-25,33.050518
2016-08-26,33.521965
2016-08-29,33.050518
2016-08-30,32.593143
2016-08-31,31.439157
2016-09-01,30.32006
2016-09-02,31.176918
2016-09-05,30.827255
2016-09-06,31.499994
2016-09-07,31.935448
2016-09-08,33.452503
2016-09-09,32.223408
2016-09-12,32.50434
2016-09-13,31.542135
2016-09-14,30.636114
2016-09-15,30.797653
2016-09-16,30.228758
2016-09-19,30.439459
2016-09-20,30.797653
2016-09-21,31.83712
2016-09-22,32.37792
2016-09-23,31.155848
2016-09-26,32.02675
2016-09-27,31.359528
2016-09-28,33.059193
2016-09-29,33.515713
2016-09-30,33.515713
2016-10-03,34.183483
2016-10-04,34.09242
2016-10-05,34.84894
2016-10-06,35.33227
2016-10-07,34.855946
2016-10-10,34.855946
2016-10-11,35.528408
2016-10-12,35.122128
2016-10-13,35.353287
2016-10-14,35.26923
2016-10-17,35.003048
2016-10-18,35.234203
2016-10-19,36.137825
2016-10-20,35.24121
2016-10-21,35.451355
2016-10-24,35.150146
2016-10-25,34.638798
2016-10-26,34.14846
2016-10-27,34.820923
2016-10-28,34.127445
2016-10-31,32.803535
2016-11-01,32.63881
2016-11-02,31.701473
2016-11-03,31.239801
2016-11-04,30.827095
2016-11-07,31.393694
2016-11-08,31.449652
2016-11-09,31.617535
2016-11-10,31.21182
2016-11-11,30.351433
2016-11-14,30.281483
2016-11-15,32.079205
2016-11-16,31.869356
2016-11-17,31.736448
2016-11-18,31.960289
2016-11-21,33.2124
2016-11-22,33.625107
2016-11-23,32.68078
2016-11-24,33.06479
2016-11-25,32.68078
2016-11-28,31.939304
2016-11-29,31.680489
2016-11-30,34.56244
2016-12-01,35.621258
2016-12-02,36.053623
2016-12-05,36.06757
2016-12-06,35.5306
2016-12-07,34.7635
2016-12-08,35.45389
2016-12-09,35.921124
2016-12-12,36.77888
2016-12-13,36.95322
2016-12-14,35.57244
2016-12-15,35.49573
2016-12-16,36.214016
2016-12-19,36.35349
2016-12-20,36.416252
2016-12-21,35.872307
2016-12-22,36.248882
2016-12-23,36.269802
2016-12-26,36.151745
2016-12-27,36.834667
2016-12-28,37.664528
2016-12-29,37.51808
2016-12-30,37.483215
2017-01-02,37.524807
2017-01-03,36.3629
2017-01-04,36.98793
2017-01-05,37.342117
2017-01-06,37.487957
2017-01-09,36.078167
2017-01-10,35.293404
2017-01-11,36.24484
2017-01-12,36.814312
2017-01-13,36.3629
2017-01-16,36.485786
2017-01-17,36.425404
2017-01-18,35.501747
2017-01-19,35.689255
2017-01-20,36.342068
2017-01-23,36.647636
2017-01-24,36.376793
2017-01-25,36.210114
2017-01-26,36.974045
2017-01-27,36.932373
2017-01-30,36.55041
2017-01-31,36.633747
2017-02-01,37.40463
2017-02-02,37.16174
2017-02-03,37.34217
2017-02-06,36.787
2017-02-07,36.21795
2017-02-08,36.34286
2017-02-09,36.77312
2017-02-10,37.362988
2017-02-13,36.7523
2017-02-14,36.925793
2017-02-15,36.856396
2017-02-16,37.064587
2017-02-17,37.064587
2017-02-20,37.21335
2017-02-21,37.487904
2017-02-22,37.203377
2017-02-23,37.807125
2017-02-24,37.467083
2017-02-27,37.50178
2017-02-28,37.474022
2017-03-01,37.381596
2017-03-02,36.55506
2017-03-03,37.04126
2017-03-06,36.94402
2017-03-07,36.58979
2017-03-08,34.610275
2017-03-09,33.86014
2017-03-10,33.373943
2017-03-13,33.30449
2017-03-14,32.811348
2017-03-15,33.57537
2017-03-16,33.547585
2017-03-17,33.57537
2017-03-20,33.19336
2017-03-21,32.658543
2017-03-22,32.846073
2017-03-23,32.64465
2017-03-24,32.85302
2017-03-27,32.658543
2017-03-28,33.58926
2017-03-29,34.36023
2017-03-30,34.936718
2017-03-31,35.103416
2017-04-03,34.858803
2017-04-04,35.372147
2017-04-05,35.4762
2017-04-06,35.85774
2017-04-07,36.246216
2017-04-10,36.80812
2017-04-11,37.030106
2017-04-12,36.849743
2017-04-13,36.8983
2017-04-14,37.177586
2017-04-17,36.502888
2017-04-18,36.391895
2017-04-19,35.02529
2017-04-20,34.865738
2017-04-21,34.43564
2017-04-24,33.9223
2017-04-25,34.144283
2017-04-26,34.144283
2017-04-27,33.963917
2017-04-28,34.20672
2017-05-01,33.886093
2017-05-02,33.06722
2017-05-03,33.164375
2017-05-04,31.609901
2017-05-05,32.081795
2017-05-08,32.241405
2017-05-09,31.81115
2017-05-10,32.81045
2017-05-11,33.178253
2017-05-12,33.192135
2017-05-15,33.90691
2017-05-16,33.75424
2017-05-17,34.031826
2017-05-18,34.25389
2017-05-19,34.920094
2017-05-22,35.260136
2017-05-23,35.47526
2017-05-24,35.385048
2017-05-25,33.70566
2017-05-26,34.406563
2017-05-29,34.493786
2017-05-30,34.44126
2017-05-31,33.511353
2017-06-01,33.50196
2017-06-02,33.058228
2017-06-05,32.864094
2017-06-06,33.370228
2017-06-07,31.754755
2017-06-08,31.671555
2017-06-09,31.768621
2017-06-12,31.962755
2017-06-13,32.17769
2017-06-14,31.054487
2017-06-15,30.83262
2017-06-16,31.012886
2017-06-19,30.673153
2017-06-20,30.04915
2017-06-21,29.452883
2017-06-22,29.487549
2017-06-23,29.71635
2017-06-26,29.979818
2017-06-27,30.680086
2017-06-28,31.019821
2017-06-29,31.116888
2017-06-30,31.90729
2017-07-03,32.099392
2017-07-04,32.39554
2017-07-05,31.249739
2017-07-06,31.533764
2017-07-07,30.653976
2017-07-10,30.75789
2017-07-11,31.215101
2017-07-12,31.506054
2017-07-13,31.907846
2017-07-14,32.233437
2017-07-17,31.880136
2017-07-18,32.14338
2017-07-19,32.6283
2017-07-20,32.371986
2017-07-21,31.713877
2017-07-24,32.011757
2017-07-25,33.09244
2017-07-26,33.653564
2017-07-27,33.979153
2017-07-28,34.443295
2017-07-31,34.782738
2017-08-01,33.950138
2017-08-02,34.233112
2017-08-03,33.83971
2017-08-04,34.21241
2017-08-07,34.07437
2017-08-08,33.867317
2017-08-09,34.22621
2017-08-10,33.501522
2017-08-11,33.68787
2017-08-14,32.845844
2017-08-15,32.832043
2017-08-16,32.3006
2017-08-17,32.48695
2017-08-18,33.53603
2017-08-21,32.70781
2017-08-22,32.887257
2017-08-23,33.439404
2017-08-24,32.604282
2017-08-25,32.887257
2017-08-28,32.02453
2017-08-29,32.065937
2017-08-30,31.720844
2017-08-31,32.618084
2017-09-01,32.51092
2017-09-04,32.50992
2017-09-05,33.41095
2017-09-06,33.75447
2017-09-07,33.73386
2017-09-08,32.593365
2017-09-11,33.019337
2017-09-12,33.12239
2017-09-13,33.87127
2017-09-14,34.256016
2017-09-15,34.283497
2017-09-18,34.269756
2017-09-19,34.03616
2017-09-20,34.551445
2017-09-21,34.750687
2017-09-22,34.578926
2017-09-25,35.62323
2017-09-26,35.4446
2017-09-27,35.822475
2017-09-28,35.46521
2017-09-29,35.49956
2017-10-02,34.733734
2017-10-03,34.63075
2017-10-04,34.328655
2017-10-05,34.871048
2017-10-06,33.87552
2017-10-09,34.040295
2017-10-10,34.96717
2017-10-11,35.2212
2017-10-12,34.747467
2017-10-13,35.310455
2017-10-16,35.605682
2017-10-17,35.612545
2017-10-18,35.73613
2017-10-19,35.214336
2017-10-20,35.44777
2017-10-23,35.64001
2017-10-24,35.921505
2017-10-25,35.681206
2017-10-26,35.983295
2017-10-27,37.02002
2017-10-30,37.15047
2017-10-31,37.322117
2017-11-01,37.182316
2017-11-02,37.33975
2017-11-03,38.079018
2017-11-06,39.24952
2017-11-07,39.146843
2017-11-08,38.893578
2017-11-09,39.12631
2017-11-10,38.84566
2017-11-13,38.859352
