DATE,ESS_MEAN,ESS_TOTAL,WESS_MEAN,WESS_TOTAL,NUM_EVENTS,NUM_POSITIVE_ESS,NUM_NEGATIVE_ESS,NUM_NEUTRAL_ESS,NUM_POSITIVE_WESS,NUM_NEGATIVE_WESS,NUM_NEUTRAL_WESS
2017-01-21,18.0,36,0.9,1.8,2,2,0,0,0,0,2
2017-01-22,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2017-01-23,-1.7,-34,3.3624999999999994,67.24999999999999,20,7,13,0,7,6,7
2017-01-24,8.9,178,1.9730000000000003,39.46000000000001,20,14,6,0,6,3,11
2017-01-25,-5.458333333333333,-131,-1.1391666666666673,-27.340000000000018,24,7,16,1,7,12,5
2017-01-26,13.0,156,2.2600000000000002,27.120000000000005,12,11,1,0,7,1,4
2017-01-27,3.0,27,1.4733333333333338,13.260000000000005,9,4,5,0,2,5,2
2017-01-29,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2017-01-30,-5.625,-90,-2.1881250000000003,-35.010000000000005,16,4,12,0,4,10,2
2017-01-31,2.9285714285714284,41,-0.339285714285714,-4.7499999999999964,14,8,6,0,6,3,5
2017-02-01,11.588235294117647,394,4.671176470588235,158.82,34,26,7,1,13,7,14
2017-02-02,8.571428571428571,60,-1.4871428571428573,-10.410000000000002,7,5,2,0,2,2,3
2017-02-03,15.642857142857142,219,0.6900000000000001,9.66,14,13,1,0,4,1,9
2017-02-04,-22.0,-22,-22.0,-22.0,1,0,1,0,0,1,0
2017-02-05,-22.0,-22,-22.0,-22.0,1,0,1,0,0,1,0
2017-02-06,-1.25,-15,-1.4249999999999996,-17.099999999999994,12,5,7,0,5,7,0
2017-02-07,-9.407407407407407,-254,-1.577037037037037,-42.58,27,5,22,0,3,3,21
2017-02-08,-1.8666666666666667,-56,1.3276666666666666,39.83,30,13,17,0,10,6,14
2017-02-09,10.470588235294118,178,0.5388235294117645,9.159999999999997,17,14,3,0,7,3,7
2017-02-10,14.9375,239,-0.8462500000000004,-13.540000000000006,16,15,1,0,1,1,14
2017-02-12,-0.4,-2,1.67,8.35,5,2,3,0,2,3,0
2017-02-13,0.3333333333333333,6,3.4416666666666664,61.949999999999996,18,7,9,2,7,4,7
2017-02-14,0.8461538461538461,11,2.671538461538461,34.73,13,6,7,0,6,4,3
2017-02-15,-13.692307692307692,-356,-4.407692307692307,-114.6,26,3,23,0,3,11,12
2017-02-16,17.076923076923077,222,9.276923076923076,120.6,13,12,1,0,10,1,2
2017-02-17,11.222222222222221,101,-0.07777777777777789,-0.7000000000000011,9,7,2,0,2,2,5
2017-02-18,18.0,18,5.76,5.76,1,1,0,0,1,0,0
2017-02-19,28.0,28,28.0,28.0,1,1,0,0,1,0,0
2017-02-20,8.444444444444445,76,1.3844444444444444,12.459999999999999,9,7,2,0,7,2,0
2017-02-21,16.210526315789473,308,0.9105263157894735,17.299999999999997,19,18,1,0,2,1,16
2017-02-22,2.5,15,1.1650000000000003,6.990000000000001,6,3,3,0,3,3,0
2017-02-23,1.368421052631579,26,-2.4089473684210523,-45.769999999999996,19,11,8,0,9,8,2
2017-02-24,-1.8,-9,-5.417999999999999,-27.089999999999996,5,2,3,0,2,3,0
2017-02-26,-28.0,-28,-28.0,-28.0,1,0,1,0,0,1,0
2017-02-27,12.0,120,2.46,24.599999999999998,10,9,1,0,7,1,2
2017-02-28,-12.285714285714286,-172,-5.897142857142858,-82.56,14,2,12,0,2,10,2
2017-03-01,-7.1875,-115,-1.5281250000000002,-24.450000000000003,16,5,11,0,5,11,0
2017-03-02,-2.1875,-35,3.461875,55.39,16,6,10,0,6,4,6
2017-03-03,15.375,123,8.97,71.76,8,7,1,0,7,0,1
2017-03-04,18.0,18,4.32,4.32,1,1,0,0,1,0,0
2017-03-05,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2017-03-06,2.8125,45,3.3487500000000003,53.580000000000005,16,7,9,0,7,7,2
2017-03-07,-3.9,-78,-2.5284999999999997,-50.56999999999999,20,8,11,1,8,11,1
2017-03-08,-9.266666666666667,-278,-0.26133333333333325,-7.839999999999998,30,6,24,0,6,7,17
2017-03-09,-11.761904761904763,-494,-0.4447619047619049,-18.680000000000007,42,5,36,1,5,4,33
2017-03-10,1.5,30,1.2300000000000006,24.600000000000012,20,10,10,0,5,0,15
2017-03-11,-15.0,-45,-0.65,-1.95,3,0,3,0,0,0,3
2017-03-12,-15.0,-60,-12.4125,-49.65,4,0,4,0,0,4,0
2017-03-13,6.25,25,10.975,43.9,4,2,2,0,2,2,0
2017-03-14,-3.88,-97,1.008799999999999,25.219999999999978,25,9,16,0,9,7,9
2017-03-15,4.333333333333333,104,0.67,16.080000000000002,24,15,9,0,10,7,7
2017-03-16,4.833333333333333,58,-1.9091666666666665,-22.909999999999997,12,8,4,0,4,4,4
2017-03-17,0.3333333333333333,2,-1.616666666666667,-9.700000000000001,6,3,3,0,3,3,0
2017-03-20,-1.4137931034482758,-41,5.143793103448276,149.17000000000002,29,10,19,0,10,6,13
2017-03-21,-7.565217391304348,-174,-0.7265217391304345,-16.709999999999994,23,6,17,0,6,3,14
2017-03-22,-11.045454545454545,-243,-1.407727272727274,-30.970000000000027,22,4,18,0,4,8,10
2017-03-23,3.1818181818181817,70,6.312272727272728,138.87000000000003,22,9,10,3,9,1,12
2017-03-24,18.857142857142858,132,11.888571428571428,83.22,7,7,0,0,7,0,0
2017-03-25,-15.0,-45,-11.549999999999999,-34.65,3,0,3,0,0,3,0
2017-03-26,21.0,42,21.0,42.0,2,2,0,0,2,0,0
2017-03-27,-5.473684210526316,-104,-0.910526315789474,-17.300000000000004,19,6,13,0,6,7,6
2017-03-28,10.0,190,-0.5342105263157896,-10.150000000000002,19,15,4,0,3,2,14
2017-03-29,8.761904761904763,184,-1.9361904761904767,-40.66000000000001,21,16,5,0,2,5,14
2017-03-30,-1.5925925925925926,-43,-7.5581481481481445,-204.0699999999999,27,15,12,0,2,12,13
2017-03-31,0.0,0,2.7354545454545454,30.09,11,5,6,0,4,0,7
2017-04-02,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2017-04-03,-15.0,-45,-8.65,-25.95,3,0,3,0,0,3,0
2017-04-04,8.947368421052632,170,3.727368421052631,70.82,19,14,5,0,10,5,4
2017-04-05,-3.9130434782608696,-90,-4.280869565217392,-98.46000000000001,23,9,14,0,2,11,10
2017-04-06,17.181818181818183,189,6.823636363636364,75.06,11,11,0,0,9,0,2
2017-04-07,1.5,9,-4.694999999999999,-28.169999999999995,6,3,3,0,1,3,2
2017-04-08,-15.0,-15,-8.4,-8.4,1,0,1,0,0,1,0
2017-04-09,18.0,54,13.86,41.58,3,3,0,0,3,0,0
2017-04-10,11.4,57,1.176,5.88,5,4,1,0,4,1,0
2017-04-11,-3.3157894736842106,-63,-1.7415789473684213,-33.09,19,7,12,0,7,11,1
2017-04-12,5.064516129032258,157,2.637096774193548,81.74999999999999,31,18,13,0,13,8,10
2017-04-13,12.333333333333334,185,11.253333333333336,168.80000000000004,15,10,5,0,10,4,1
2017-04-16,14.333333333333334,86,13.5,81.0,6,4,2,0,4,2,0
2017-04-17,-15.0,-45,-6.5,-19.5,3,0,3,0,0,3,0
2017-04-18,-15.0,-135,-5.433333333333334,-48.9,9,0,9,0,0,6,3
2017-04-19,-3.875,-93,1.2199999999999995,29.279999999999987,24,8,16,0,8,3,13
2017-04-20,8.294117647058824,141,1.5511764705882354,26.37,17,12,5,0,4,0,13
2017-04-21,-15.0,-120,-4.0687500000000005,-32.550000000000004,8,0,8,0,0,6,2
2017-04-22,-15.0,-30,-1.35,-2.7,2,0,2,0,0,0,2
2017-04-24,-4.4,-66,0.21666666666666667,3.25,15,4,10,1,4,7,4
2017-04-25,-5.95,-119,2.8895,57.79,20,5,15,0,5,1,14
2017-04-26,8.703703703703704,235,4.840370370370372,130.69000000000003,27,18,9,0,11,0,16
2017-04-27,-13.470588235294118,-229,-0.9411764705882348,-15.999999999999993,17,1,16,0,1,1,15
2017-04-28,13.875,222,3.2999999999999994,52.79999999999999,16,14,2,0,6,0,10
2017-04-30,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2017-05-01,-15.0,-135,-4.633333333333335,-41.70000000000001,9,0,9,0,0,5,4
2017-05-02,-9.1875,-147,0.6749999999999999,10.799999999999999,16,3,13,0,3,4,9
2017-05-03,6.625,159,2.9529166666666664,70.86999999999999,24,16,8,0,12,3,9
2017-05-04,-15.0,-345,-3.0195652173913037,-69.44999999999999,23,0,23,0,0,7,16
2017-05-05,4.344827586206897,126,2.29344827586207,66.51000000000002,29,17,12,0,7,0,22
2017-05-06,18.0,18,0.72,0.72,1,1,0,0,0,0,1
2017-05-07,8.076923076923077,105,5.9338461538461535,77.14,13,9,4,0,9,4,0
2017-05-08,12.1875,195,0.9881250000000004,15.810000000000006,16,13,3,0,5,3,8
2017-05-09,3.1666666666666665,38,-5.220833333333333,-62.65,12,7,5,0,0,5,7
2017-05-10,15.610169491525424,921,1.1406779661016953,67.30000000000003,59,54,4,1,11,4,44
2017-05-11,17.75,426,3.8000000000000003,91.2,24,23,1,0,6,1,17
2017-05-12,22.5,90,15.299999999999999,61.199999999999996,4,4,0,0,4,0,0
2017-05-14,21.285714285714285,149,15.092857142857143,105.65,7,7,0,0,7,0,0
2017-05-15,18.333333333333332,660,1.6366666666666665,58.919999999999995,36,36,0,0,4,0,32
2017-05-16,1.368421052631579,26,-1.0031578947368418,-19.059999999999995,19,9,10,0,2,7,10
2017-05-17,7.695652173913044,177,-1.1391304347826086,-26.2,23,17,6,0,6,6,11
2017-05-18,4.75,76,-3.1825,-50.92,16,10,6,0,1,6,9
2017-05-19,18.0,144,4.2975,34.38,8,8,0,0,2,0,6
2017-05-20,24.0,24,24.0,24.0,1,1,0,0,1,0,0
2017-05-21,28.0,84,25.25,75.75,3,3,0,0,3,0,0
2017-05-22,18.529411764705884,315,4.801764705882354,81.63000000000001,17,15,2,0,11,2,4
2017-05-23,-0.5,-2,-1.625,-6.5,4,2,1,1,2,1,1
2017-05-24,3.9166666666666665,94,2.7062500000000003,64.95,24,12,10,2,12,10,2
2017-05-25,-11.0,-660,-0.1043333333333331,-6.259999999999986,60,6,51,3,6,6,48
2017-05-26,7.0,126,2.413333333333333,43.44,18,12,6,0,7,2,9
2017-05-28,-5.0,-20,-4.375,-17.5,4,2,2,0,2,2,0
2017-05-29,-0.6666666666666666,-4,-0.05833333333333327,-0.34999999999999964,6,3,3,0,2,3,1
2017-05-30,-15.0,-150,-3.4650000000000007,-34.650000000000006,10,0,10,0,0,5,5
2017-05-31,-11.333333333333334,-204,1.3333333333333333,24.0,18,2,16,0,2,0,16
2017-06-01,9.806451612903226,304,1.8312903225806447,56.76999999999999,31,23,8,0,10,2,19
2017-06-02,-14.571428571428571,-306,-2.471428571428571,-51.89999999999999,21,0,21,0,0,5,16
2017-06-04,18.0,54,13.86,41.58,3,3,0,0,3,0,0
2017-06-05,-2.46875,-79,-4.303125,-137.7,32,13,19,0,4,12,16
2017-06-06,0.8,12,-0.7133333333333335,-10.700000000000003,15,7,8,0,6,6,3
2017-06-07,-7.068181818181818,-311,-0.3936363636363641,-17.32000000000002,44,11,32,1,11,12,21
2017-06-08,-5.0,-65,1.1730769230769231,15.25,13,5,8,0,5,4,4
2017-06-09,18.5,259,8.972857142857142,125.61999999999999,14,13,0,1,9,0,5
2017-06-11,18.0,54,13.86,41.58,3,3,0,0,3,0,0
2017-06-12,18.0,126,6.505714285714285,45.54,7,7,0,0,6,0,1
2017-06-13,6.225806451612903,193,5.121612903225806,158.76999999999998,31,17,14,0,17,14,0
2017-06-14,-10.902439024390244,-447,-1.4024390243902443,-57.500000000000014,41,6,35,0,6,9,26
2017-06-15,0.0,0,6.3428571428571425,44.4,7,3,4,0,3,2,2
2017-06-16,18.0,198,3.5345454545454533,38.87999999999999,11,11,0,0,5,0,6
2017-06-19,-7.666666666666667,-69,-4.9,-44.1,9,2,7,0,2,7,0
2017-06-20,-15.0,-615,-0.819512195121951,-33.59999999999999,41,0,41,0,0,5,36
2017-06-21,-5.297297297297297,-196,0.2837837837837843,10.50000000000002,37,11,26,0,11,8,18
2017-06-22,1.1333333333333333,17,0.18933333333333338,2.8400000000000007,15,7,8,0,7,4,4
2017-06-23,10.6,265,3.127999999999999,78.19999999999997,25,15,5,5,3,4,18
2017-06-25,33.833333333333336,203,28.02333333333333,168.14,6,6,0,0,6,0,0
2017-06-26,12.0,264,-0.02045454545454553,-0.4500000000000017,22,18,4,0,5,4,13
2017-06-27,-5.384615384615385,-70,-4.182307692307693,-54.370000000000005,13,4,9,0,2,7,4
2017-06-28,2.533333333333333,76,1.823666666666667,54.71000000000001,30,16,14,0,11,6,13
2017-06-29,-7.090909090909091,-78,-5.683636363636364,-62.519999999999996,11,3,8,0,3,8,0
2017-06-30,-2.5555555555555554,-23,-1.1344444444444446,-10.21,9,4,5,0,4,4,1
2017-07-01,-15.0,-15,-8.4,-8.4,1,0,1,0,0,1,0
2017-07-02,-6.75,-27,-4.1625,-16.65,4,1,3,0,1,3,0
2017-07-03,16.5,363,2.1599999999999997,47.51999999999999,22,21,1,0,6,1,15
2017-07-04,-9.5,-57,-6.664999999999999,-39.989999999999995,6,1,5,0,1,5,0
2017-07-05,-9.35897435897436,-365,-1.374871794871795,-53.620000000000005,39,8,31,0,8,9,22
2017-07-06,15.619047619047619,328,2.4161904761904767,50.74000000000001,21,19,2,0,8,2,11
2017-07-07,-17.06896551724138,-495,-6.522758620689655,-189.16,29,0,29,0,0,13,16
2017-07-08,-15.0,-45,-0.09999999999999999,-0.3,3,0,3,0,0,0,3
2017-07-09,18.0,36,18.0,36.0,2,2,0,0,2,0,0
2017-07-10,2.5833333333333335,31,-0.26916666666666683,-3.230000000000002,12,7,5,0,7,5,0
2017-07-11,3.8125,122,-2.490312499999999,-79.68999999999997,32,19,13,0,3,7,22
2017-07-12,7.730769230769231,201,-1.2034615384615388,-31.290000000000006,26,18,8,0,6,8,12
2017-07-13,-1.3888888888888888,-25,-0.9255555555555546,-16.659999999999982,18,7,9,2,7,9,2
2017-07-14,24.0,288,11.912500000000001,142.95000000000002,12,12,0,0,11,0,1
2017-07-16,13.333333333333334,40,13.333333333333334,40.0,3,2,1,0,2,1,0
2017-07-17,3.375,27,1.8112499999999998,14.489999999999998,8,4,3,1,4,3,1
2017-07-18,3.0555555555555554,55,-1.8038888888888889,-32.47,18,10,8,0,6,8,4
2017-07-19,16.875,405,3.797500000000001,91.14000000000003,24,22,2,0,7,2,15
2017-07-20,1.5333333333333334,23,-0.35,-5.25,15,5,7,3,3,7,5
2017-07-21,-11.75,-188,-2.494375000000001,-39.91000000000002,16,2,14,0,2,4,10
2017-07-24,13.5,216,7.715,123.44,16,12,4,0,12,4,0
2017-07-25,20.15,403,3.8965000000000005,77.93,20,20,0,0,3,0,17
2017-07-26,15.352941176470589,261,4.687058823529412,79.68,17,14,2,1,7,2,8
2017-07-27,2.75,33,3.8625000000000003,46.35,12,6,6,0,6,5,1
2017-07-28,18.0,126,4.062857142857143,28.440000000000005,7,7,0,0,7,0,0
2017-07-31,12.5,75,6.6499999999999995,39.9,6,5,1,0,5,1,0
2017-08-01,-13.5,-405,-4.728666666666667,-141.86,30,2,28,0,2,15,13
2017-08-02,-2.7777777777777777,-75,2.961111111111111,79.94999999999999,27,9,18,0,9,3,15
2017-08-03,-2.625,-21,-0.7162499999999999,-5.7299999999999995,8,3,5,0,3,5,0
2017-08-04,7.0,84,4.5874999999999995,55.05,12,8,4,0,7,1,4
2017-08-05,18.0,18,5.76,5.76,1,1,0,0,1,0,0
2017-08-07,-3.5294117647058822,-60,0.7647058823529411,13.0,17,4,13,0,4,10,3
2017-08-08,-8.055555555555555,-145,-2.9255555555555564,-52.66000000000001,18,4,14,0,4,11,3
2017-08-09,14.266666666666667,214,7.066666666666666,106.0,15,13,2,0,13,2,0
2017-08-10,-3.5294117647058822,-60,-3.2841176470588236,-55.83,17,6,11,0,2,11,4
2017-08-11,-6.409090909090909,-141,0.08909090909090905,1.959999999999999,22,7,15,0,7,6,9
2017-08-13,23.0,23,23.0,23.0,1,1,0,0,1,0,0
2017-08-14,-9.1,-91,-4.255,-42.55,10,2,8,0,2,7,1
2017-08-15,-8.421052631578947,-160,0.01368421052631559,0.25999999999999623,19,4,15,0,4,1,14
2017-08-16,5.473684210526316,104,3.5715789473684203,67.85999999999999,19,11,8,0,9,3,7
2017-08-17,-6.75,-54,1.0387499999999998,8.309999999999999,8,2,6,0,2,0,6
2017-08-18,18.0,108,10.83,64.98,6,6,0,0,6,0,0
2017-08-21,-6.176470588235294,-210,-1.6838235294117652,-57.250000000000014,34,14,20,0,6,10,18
2017-08-22,1.7777777777777777,16,-2.6144444444444446,-23.53,9,5,4,0,5,4,0
2017-08-23,15.923076923076923,207,7.624615384615385,99.12,13,11,2,0,11,2,0
2017-08-24,-9.2,-138,-0.4,-6.0,15,2,12,1,2,6,7
2017-08-25,18.46153846153846,240,7.218461538461538,93.83999999999999,13,13,0,0,8,0,5
2017-08-27,-18.5,-74,-16.1875,-64.75,4,0,4,0,0,4,0
2017-08-28,-8.4,-84,-1.2750000000000008,-12.750000000000007,10,2,8,0,2,5,3
2017-08-29,-8.5,-34,-7.5625,-30.25,4,1,3,0,1,3,0
2017-08-30,-2.5714285714285716,-54,0.25333333333333385,5.320000000000011,21,8,13,0,8,9,4
2017-08-31,4.8,48,1.6139999999999994,16.139999999999993,10,6,4,0,6,4,0
2017-09-01,-4.0,-36,2.1533333333333333,19.38,9,3,6,0,3,2,4
2017-09-02,-15.0,-30,-2.325,-4.65,2,0,2,0,0,0,2
2017-09-03,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2017-09-04,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2017-09-05,18.0,90,8.532,42.66,5,5,0,0,5,0,0
2017-09-06,9.88888888888889,178,-0.5772222222222224,-10.390000000000004,18,14,4,0,7,4,7
2017-09-07,-10.19047619047619,-214,-5.068571428571429,-106.44000000000003,21,5,16,0,5,16,0
2017-09-08,-15.0,-165,-2.6999999999999997,-29.7,11,0,11,0,0,4,7
2017-09-09,-15.0,-30,-0.525,-1.05,2,0,2,0,0,0,2
2017-09-10,18.0,36,15.75,31.5,2,2,0,0,2,0,0
2017-09-11,15.333333333333334,138,5.2333333333333325,47.099999999999994,9,8,1,0,6,1,2
2017-09-12,13.789473684210526,262,4.1852631578947355,79.51999999999998,19,16,3,0,5,3,11
2017-09-13,7.9523809523809526,167,1.1099999999999994,23.309999999999988,21,15,6,0,5,6,10
2017-09-14,13.846153846153847,180,2.0284615384615376,26.36999999999999,13,11,2,0,2,2,9
2017-09-15,18.0,36,5.9399999999999995,11.879999999999999,2,2,0,0,2,0,0
2017-09-17,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2017-09-18,9.11111111111111,82,7.721111111111112,69.49000000000001,9,6,3,0,6,3,0
2017-09-19,-22.0,-88,-15.015,-60.06,4,0,4,0,0,4,0
2017-09-20,1.75,42,0.2858333333333332,6.859999999999998,24,14,10,0,8,9,7
2017-09-21,11.4,57,5.388,26.939999999999998,5,4,1,0,3,1,1
2017-09-22,4.25,51,-0.14750000000000033,-1.7700000000000038,12,7,5,0,5,5,2
2017-09-25,11.2,56,8.716,43.58,5,4,1,0,4,1,0
2017-09-26,0.43478260869565216,10,-1.5586956521739128,-35.849999999999994,23,11,10,2,10,9,4
2017-09-27,3.1333333333333333,47,0.013999999999999702,0.20999999999999552,15,9,6,0,9,6,0
2017-09-28,12.923076923076923,168,0.19615384615384648,2.5500000000000043,13,11,2,0,4,2,7
2017-09-29,1.6875,27,-4.80875,-76.94,16,9,7,0,0,7,9
2017-09-30,18.0,36,5.04,10.08,2,2,0,0,2,0,0
2017-10-01,12.5,75,3.6199999999999997,21.72,6,5,1,0,5,1,0
2017-10-02,0.5925925925925926,16,1.7881481481481478,48.279999999999994,27,12,15,0,6,5,16
2017-10-03,-12.05,-241,-0.9559999999999998,-19.119999999999997,20,2,18,0,1,1,18
2017-10-04,-4.620689655172414,-134,0.5358620689655175,15.540000000000006,29,10,19,0,10,5,14
2017-10-05,18.0,54,6.96,20.88,3,3,0,0,3,0,0
2017-10-06,-15.0,-150,-5.67,-56.7,10,0,10,0,0,6,4
2017-10-08,18.0,36,15.75,31.5,2,2,0,0,2,0,0
2017-10-09,5.8,58,0.5049999999999997,5.049999999999997,10,7,3,0,7,3,0
2017-10-10,14.5,87,12.01,72.06,6,5,1,0,5,1,0
2017-10-11,9.444444444444445,170,5.320555555555555,95.77,18,13,5,0,13,5,0
2017-10-12,-0.4,-12,2.0033333333333334,60.10000000000001,30,12,18,0,12,12,6
2017-10-13,14.0,196,6.909999999999999,96.74,14,11,3,0,11,3,0
2017-10-14,12.0,12,12.0,12.0,1,1,0,0,1,0,0
2017-10-15,19.666666666666668,118,15.009999999999998,90.05999999999999,6,6,0,0,6,0,0
2017-10-16,17.57894736842105,334,5.650526315789475,107.36000000000001,19,19,0,0,11,0,8
2017-10-17,14.142857142857142,198,3.2271428571428573,45.18,14,12,2,0,3,2,9
2017-10-18,-0.95,-19,-3.9284999999999997,-78.57,20,10,10,0,7,10,3
2017-10-19,-7.2,-144,1.0149999999999995,20.29999999999999,20,4,16,0,4,6,10
2017-10-20,8.571428571428571,60,7.542857142857143,52.8,7,5,2,0,5,0,2
2017-10-21,18.0,36,8.82,17.64,2,2,0,0,2,0,0
2017-10-22,18.0,54,16.5,49.5,3,3,0,0,3,0,0
2017-10-23,22.0,66,18.5,55.5,3,3,0,0,3,0,0
2017-10-24,8.38888888888889,151,1.4322222222222227,25.78000000000001,18,13,4,1,10,4,4
2017-10-25,3.357142857142857,47,0.36714285714285716,5.140000000000001,14,8,6,0,4,6,4
2017-10-26,14.222222222222221,128,7.162222222222222,64.46,9,8,1,0,8,1,0
2017-10-27,0.8,8,-5.007,-50.07,10,5,5,0,0,5,5
2017-10-30,14.7,147,5.159999999999999,51.599999999999994,10,9,1,0,7,1,2
2017-10-31,16.307692307692307,212,7.843076923076922,101.96,13,12,1,0,10,1,2
2017-11-01,2.3,46,-3.967,-79.34,20,11,9,0,4,9,7
2017-11-02,18.0,36,18.0,36.0,2,2,0,0,2,0,0
2017-11-03,18.0,234,4.1123076923076916,53.45999999999999,13,13,0,0,6,0,7
2017-11-05,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2017-11-06,18.0,540,1.7939999999999996,53.819999999999986,30,30,0,0,6,0,24
2017-11-07,1.8571428571428572,26,1.1928571428571433,16.700000000000006,14,6,8,0,3,7,4
2017-11-08,-5.580645161290323,-173,0.8516129032258067,26.40000000000001,31,8,23,0,8,8,15
2017-11-09,15.25,183,4.509999999999999,54.11999999999999,12,11,1,0,7,1,4
2017-11-10,-15.0,-90,-8.225,-49.349999999999994,6,0,6,0,0,6,0
2017-11-13,6.5625,105,4.237500000000001,67.80000000000001,16,10,6,0,10,6,0
2017-11-14,-12.1,-242,-6.9995,-139.99,20,3,17,0,3,13,4
2017-11-15,-9.181818181818182,-303,1.443030303030303,47.620000000000005,33,6,27,0,6,4,23
2017-11-16,-15.0,-30,0.0,0.0,2,0,2,0,0,0,2
2017-11-17,9.038461538461538,235,-0.9707692307692312,-25.24000000000001,26,20,6,0,7,6,13
2017-11-20,4.25,51,0.1299999999999998,1.5599999999999978,12,7,5,0,7,5,0
2017-11-21,18.666666666666668,168,5.226666666666666,47.03999999999999,9,9,0,0,4,0,5
2017-11-22,13.481481481481481,364,1.3470370370370366,36.36999999999999,27,23,4,0,7,4,16
2017-11-23,-1.8,-9,2.4,12.0,5,2,3,0,2,3,0
2017-11-24,15.142857142857142,212,3.455714285714285,48.37999999999999,14,13,1,0,7,1,6
2017-11-25,18.0,18,0.36,0.36,1,1,0,0,0,0,1
2017-11-26,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2017-11-27,-9.947368421052632,-189,-0.5289473684210527,-10.050000000000002,19,2,17,0,2,7,10
2017-11-28,-15.538461538461538,-202,-3.526923076923077,-45.85,13,0,13,0,0,2,11
2017-11-29,-3.0869565217391304,-71,2.5686956521739135,59.08000000000001,23,8,15,0,8,2,13
2017-11-30,10.5,210,1.4310000000000003,28.620000000000005,20,15,4,1,7,4,9
2017-12-01,18.0,90,2.3760000000000003,11.88,5,5,0,0,2,0,3
2017-12-03,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2017-12-04,-8.4,-84,-2.25,-22.5,10,2,8,0,2,6,2
2017-12-05,4.7272727272727275,52,-1.0727272727272725,-11.799999999999997,11,7,4,0,5,4,2
2017-12-06,-5.571428571428571,-156,1.4967857142857146,41.91000000000001,28,7,21,0,7,5,16
2017-12-07,20.25,324,10.740000000000002,171.84000000000003,16,16,0,0,11,0,5
2017-12-08,17.4375,279,2.0587499999999994,32.93999999999999,16,15,1,0,1,1,14
2017-12-10,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2017-12-11,13.5,216,6.7612499999999995,108.17999999999999,16,12,0,4,10,0,6
2017-12-12,14.04,351,-0.8748,-21.87,25,22,3,0,1,3,21
2017-12-13,10.238095238095237,215,3.768571428571428,79.13999999999999,21,15,6,0,10,6,5
2017-12-14,-11.125,-89,-11.6175,-92.94,8,2,6,0,2,6,0
2017-12-15,11.4,114,2.697,26.970000000000002,10,8,2,0,7,2,1
2017-12-16,18.0,18,3.24,3.24,1,1,0,0,1,0,0
2017-12-17,18.0,72,12.285,49.14,4,4,0,0,4,0,0
2017-12-18,1.4705882352941178,25,-6.881176470588236,-116.98,17,11,6,0,3,6,8
2017-12-19,15.142857142857142,212,2.1185714285714283,29.659999999999997,14,13,1,0,3,1,10
2017-12-20,12.75,306,2.735,65.64,24,19,5,0,7,5,12
2017-12-21,5.625,45,-1.8,-14.4,8,5,3,0,2,3,3
2017-12-22,-5.1,-51,-1.9170000000000003,-19.17,10,3,7,0,3,6,1
2017-12-23,-28.0,-28,-28.0,-28.0,1,0,1,0,0,1,0
2017-12-26,18.0,126,8.922857142857143,62.46,7,7,0,0,7,0,0
2017-12-27,-3.6923076923076925,-48,-1.4123076923076923,-18.36,13,4,8,1,2,6,5
2017-12-28,6.05,121,5.9395,118.78999999999999,20,12,8,0,12,4,4
2017-12-29,18.0,126,6.222857142857143,43.56,7,7,0,0,5,0,2
2018-01-01,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2018-01-02,2.6,39,-0.22999999999999995,-3.4499999999999993,15,8,7,0,6,6,3
2018-01-03,18.0,180,4.2299999999999995,42.3,10,10,0,0,7,0,3
2018-01-04,15.76,394,1.108,27.700000000000003,25,23,2,0,5,2,18
2018-01-05,-22.58823529411765,-384,-13.937647058823528,-236.93999999999997,17,0,17,0,0,13,4
2018-01-06,-15.0,-30,-0.75,-1.5,2,0,2,0,0,0,2
2018-01-07,18.0,36,15.75,31.5,2,2,0,0,2,0,0
2018-01-08,6.571428571428571,46,2.3428571428571425,16.4,7,5,2,0,5,2,0
2018-01-09,5.363636363636363,118,-4.952272727272727,-108.94999999999999,22,16,6,0,2,6,14
2018-01-10,4.8,96,-1.8780000000000006,-37.56000000000001,20,12,8,0,8,8,4
2018-01-11,18.0,162,2.900000000000001,26.10000000000001,9,9,0,0,5,0,4
2018-01-12,4.8,48,1.827,18.27,10,6,4,0,6,4,0
2018-01-14,24.0,24,24.0,24.0,1,1,0,0,1,0,0
2018-01-15,-6.75,-27,-4.1625,-16.65,4,1,3,0,1,3,0
2018-01-16,-9.25,-148,1.31875,21.1,16,2,14,0,2,4,10
2018-01-17,15.714285714285714,110,14.505714285714287,101.54,7,6,1,0,6,0,1
2018-01-18,7.851851851851852,212,1.287777777777778,34.77,27,18,9,0,12,9,6
