Day,Date,Last Px,SMAVG(50),SMAVG(100),SMAVG(200,Open Int,SMAVG(15)
Tu,11/30/2004,49.13,50.45,46.97,42.32,202.921k,140.19k
Mo,11/29/2004,49.76,50.38,46.89,42.25,202.038k,139.538k
,,,,,,,
We,11/24/2004,49.44,50.26,46.78,42.17,206.95k,139.355k
Tu,11/23/2004,48.94,50.14,46.68,42.09,211.58k,139.278k
Mo,11/22/2004,48.64,50.05,46.58,42.01,211.818k,139.366k
,,,,,,,
Fr,11/19/2004,48.44,49.95,46.48,41.93,24686,140.069k
Th,11/18/2004,46.22,49.84,46.36,41.85,43901,153.782k
We,11/17/2004,46.84,49.81,46.26,41.79,64089,166.709k
Tu,11/16/2004,46.11,49.73,46.15,41.72,98725,178.515k
Mo,11/15/2004,46.87,49.67,46.07,41.67,108.429k,188.278k
,,,,,,,
Fr,11/12/2004,47.32,49.61,45.98,41.6,115.581k,197.506k
Th,11/11/2004,47.42,49.55,45.88,41.53,128.516k,206.519k
We,11/10/2004,48.86,49.48,45.79,41.46,144.364k,214.731k
Tu,11/09/2004,47.37,49.35,45.67,41.38,162.464k,207.06k
Mo,11/08/2004,49.09,49.24,45.59,41.32,176.781k,199.827k
,,,,,,,
Fr,11/05/2004,49.61,49.13,45.48,41.25,193.155k,193.929k
Th,11/04/2004,48.82,49,45.36,41.18,199.291k,188.198k
We,11/03/2004,50.88,48.89,45.24,41.1,205.795k,183.059k
Tu,11/02/2004,49.62,48.78,45.11,41.03,212.893k,178.295k
Mo,11/01/2004,50.13,48.7,45,40.96,222.365k,174.212k
,,,,,,,
Fr,10/29/2004,51.76,48.66,44.87,40.87,230.375k,170.212k
Th,10/28/2004,50.92,48.6,44.73,40.79,237.817k,166.915k
We,10/27/2004,52.46,48.52,44.6,40.71,241.18k,164.19k
Tu,10/26/2004,55.17,48.41,44.46,40.62,245.16k,161.541k
Mo,10/25/2004,54.54,48.23,44.31,40.51,246.858k,158.855k
,,,,,,,
Fr,10/22/2004,55.17,48.07,44.16,40.41,250.773k,156.463k
Th,10/21/2004,54.47,47.88,44.03,40.3,251.693k,154.064k
We,10/20/2004,54.92,47.68,43.88,40.2,29303,151.834k
Tu,10/19/2004,53.29,47.47,43.73,40.09,53960,164.473k
Mo,10/18/2004,53.67,47.3,43.6,39.99,88311,175.406k
,,,,,,,
Fr,10/15/2004,54.93,47.11,43.48,39.88,107.189k,184.114k
Th,10/14/2004,54.76,46.9,43.35,39.77,122.209k,191.819k
We,10/13/2004,53.64,46.66,43.2,39.66,134.343k,198.808k
Tu,10/12/2004,52.51,46.47,43.07,39.55,151.639k,204.64k
Mo,10/11/2004,53.64,46.3,42.96,39.45,162.366k,196.148k
,,,,,,,
Fr,10/08/2004,53.31,46.1,42.83,39.35,180.931k,188.11k
Th,10/07/2004,52.67,45.89,42.71,39.25,196.936k,179.917k
We,10/06/2004,52.02,45.69,42.6,39.15,201.443k,171.589k
Tu,10/05/2004,51.09,45.49,42.49,39.06,204.876k,164.473k
Mo,10/04/2004,49.91,45.3,42.39,38.97,210.977k,159.067k
,,,,,,,
Fr,10/01/2004,50.12,45.13,42.29,38.88,214.789k,154.315k
Th,09/30/2004,49.64,44.96,42.18,38.79,218.233k,150.482k
We,09/29/2004,49.51,44.78,42.08,38.7,218.886k,147.256k
Tu,09/28/2004,49.9,44.6,41.98,38.61,217.964k,144.857k
Mo,09/27/2004,49.64,44.44,41.87,38.53,218.924k,142.945k
,,,,,,,
Fr,09/24/2004,48.88,44.27,41.77,38.43,222.769k,141.519k
Th,09/23/2004,48.46,44.11,41.66,38.34,227.037k,140.317k
We,09/22/2004,48.35,43.96,41.55,38.26,221.829k,138.652k
Tu,09/21/2004,47.1,43.78,41.44,38.17,24260,137.485k
Mo,09/20/2004,46.35,43.63,41.34,38.08,41799,149.911k
,,,,,,,
Fr,09/17/2004,45.59,43.5,41.26,38,58033,161.525k
Th,09/16/2004,43.88,43.4,41.17,37.92,72013,172.288k
We,09/15/2004,43.58,43.3,41.1,37.85,94703,182.232k
Tu,09/14/2004,44.39,43.22,41.03,37.79,123.784k,191.272k
Mo,09/13/2004,43.87,43.1,40.94,37.74,139.695k,198.255k
,,,,,,,
Fr,09/10/2004,42.81,43,40.88,37.68,157.307k,191.199k
Th,09/09/2004,44.61,42.88,40.82,37.63,169.84k,184.629k
We,09/08/2004,42.77,42.7,40.75,37.57,182.894k,178.818k
Tu,09/07/2004,43.31,42.57,40.7,37.52,189.289k,173.545k
,,,,,,,
Fr,09/03/2004,43.99,42.46,40.64,37.46,197.531k,169.291k
Th,09/02/2004,44.06,42.34,40.57,37.4,204.736k,165.614k
We,09/01/2004,44,42.21,40.51,37.33,202.07k,161.921k
Tu,08/31/2004,42.12,42.09,40.44,37.27,204.326k,159.412k
Mo,08/30/2004,42.28,42,40.38,37.21,210.647k,158.206k
,,,,,,,
Fr,08/27/2004,43.18,41.93,40.31,37.15,216.01k,157.631k
Th,08/26/2004,43.1,41.84,40.22,37.09,219.468k,157.7k
We,08/25/2004,43.47,41.72,40.13,37.01,221.181k,157.556k
Tu,08/24/2004,45.21,41.59,40.04,36.94,230.302k,158.047k
Mo,08/23/2004,46.05,41.44,39.94,36.86,228.523k,158.081k
,,,,,,,
Fr,08/20/2004,47.86,41.29,39.85,36.77,33866,158.213k
Th,08/19/2004,48.7,41.08,39.72,36.68,58747,171.456k
We,08/18/2004,47.27,40.85,39.59,36.58,82676,183.02k
Tu,08/17/2004,46.75,40.68,39.47,36.5,103.801k,192.674k
Mo,08/16/2004,46.05,40.52,39.38,36.41,125.479k,200.974k
,,,,,,,
Fr,08/13/2004,46.58,40.38,39.29,36.33,142.38k,208.106k
Th,08/12/2004,45.5,40.25,39.2,36.25,149.345k,214.615k
We,08/11/2004,44.8,40.19,39.12,36.17,164.434k,220.439k
Tu,08/10/2004,44.52,40.09,39.05,36.1,186.234k,225.403k
Mo,08/09/2004,44.84,39.99,38.99,36.03,202.017k,214.952k
,,,,,,,
Fr,08/06/2004,43.95,39.9,38.92,35.97,217.042k,204.634k
Th,08/05/2004,44.41,39.85,38.85,35.9,217.313k,194.125k
We,08/04/2004,42.83,39.79,38.77,35.84,228.546k,185.105k
Tu,08/03/2004,44.15,39.74,38.71,35.79,230.805k,176.194k
Mo,08/02/2004,43.82,39.67,38.63,35.73,230.512k,168.424k
,,,,,,,
Fr,07/30/2004,43.8,39.62,38.55,35.66,232.504k,162.176k
Th,07/29/2004,42.75,39.56,38.48,35.59,232.217k,156.872k
We,07/28/2004,42.9,39.54,38.43,35.53,227.481k,152.52k
Tu,07/27/2004,41.84,39.51,38.36,35.47,228.299k,148.975k
Mo,07/26/2004,41.44,39.49,38.3,35.41,232.457k,145.626k
,,,,,,,
Fr,07/23/2004,41.71,39.48,38.25,35.35,240.016k,142.292k
Th,07/22/2004,41.36,39.44,38.21,35.29,236.71k,138.754k
We,07/21/2004,40.58,39.39,38.15,35.23,238.889k,135.521k
Tu,07/20/2004,40.86,39.38,38.1,35.17,29478,132.357k
Mo,07/19/2004,41.64,39.35,38.05,35.11,47242,143.704k
,,,,,,,
Fr,07/16/2004,41.25,39.31,37.98,35.04,59407,154.106k
Th,07/15/2004,40.77,39.27,37.91,34.97,82005,163.772k
We,07/14/2004,40.97,39.21,37.86,34.91,94881,171.942k
Tu,07/13/2004,39.44,39.14,37.81,34.84,114.263k,167.179k
Mo,07/12/2004,39.5,39.1,37.77,34.77,136.797k,161.827k
,,,,,,,
Fr,07/09/2004,39.96,39.06,37.73,34.71,152.934k,155.574k
Th,07/08/2004,40.33,39.01,37.67,34.65,166.946k,149.603k
We,07/07/2004,39.08,38.94,37.61,34.58,174.308k,143.367k
Tu,07/06/2004,39.65,38.89,37.56,34.53,178.056k,137.347k
,,,,,,,
Fr,07/02/2004,38.39,38.83,37.5,34.47,182.441k,131.882k
Th,07/01/2004,38.74,38.78,37.45,34.42,186.951k,127.439k
We,06/30/2004,37.05,38.76,37.38,34.38,188.221k,124.107k
Tu,06/29/2004,35.66,38.76,37.34,34.34,191.429k,122.184k
Mo,06/28/2004,36.24,38.8,37.32,34.3,199.673k,121.158k
,,,,,,,
Fr,06/25/2004,37.55,38.83,37.3,34.27,203.274k,121.194k
Th,06/24/2004,37.93,38.81,37.27,34.22,204.4k,121.669k
We,06/23/2004,37.57,38.8,37.22,34.18,204.553k,123.289k
Tu,06/22/2004,38.11,38.81,37.17,34.14,23445,124.335k
Mo,06/21/2004,37.63,38.79,37.13,34.11,33979,137.801k
,,,,,,,
Fr,06/18/2004,38.75,38.76,37.09,34.08,43005,151.434k
Th,06/17/2004,38.46,38.68,37.05,34.04,63369,164.562k
We,06/16/2004,37.32,38.6,37.02,34.01,73402,176.572k
Tu,06/15/2004,37.19,38.54,36.99,33.98,84002,186.789k
Mo,06/14/2004,37.59,38.48,36.97,33.95,96087,196.93k
,,,,,,,
Th,06/10/2004,38.45,38.45,36.95,33.92,115.795k,192.175k
We,06/09/2004,37.54,38.4,36.92,33.89,136.976k,187.764k
Tu,06/08/2004,37.28,38.36,36.88,33.85,159.368k,183.156k
Mo,06/07/2004,38.66,38.33,36.85,33.82,176.043k,179.431k
,,,,,,,
Fr,06/04/2004,38.49,38.27,36.81,33.78,200.218k,175.758k
Th,06/03/2004,39.28,38.24,36.77,33.75,210.386k,171.74k
We,06/02/2004,39.96,38.2,36.72,33.7,228.701k,168.326k
Tu,06/01/2004,42.33,38.14,36.66,33.66,220.244k,164.649k
,,,,,,,
Fr,05/28/2004,39.88,38.06,36.57,33.61,225.445k,162.755k
Th,05/27/2004,39.44,38.02,36.51,33.57,238.462k,161.45k
We,05/26/2004,40.7,37.99,36.46,33.54,239.933k,159.638k
Tu,05/25/2004,41.14,37.93,36.37,33.49,243.522k,157.89k
Mo,05/24/2004,41.72,37.86,36.29,33.45,226.659k,156.348k
,,,,,,,
Fr,05/21/2004,39.93,37.74,36.2,33.4,236.104k,155.868k
Th,05/20/2004,40.92,37.68,36.13,33.36,24776,155.124k
We,05/19/2004,41.5,37.59,36.04,33.31,49618,168.849k
Tu,05/18/2004,40.54,37.48,35.94,33.25,67859,180.713k
Mo,05/17/2004,41.55,37.4,35.86,33.2,103.496k,190.996k
,,,,,,,
Fr,05/14/2004,41.38,37.32,35.79,33.15,120.944k,198.644k
Th,05/13/2004,41.08,37.22,35.71,33.09,139.944k,205.46k
We,05/12/2004,40.77,37.12,35.62,33.04,159.186k,210.752k
Tu,05/11/2004,40.06,37.03,35.55,32.98,173.536k,215.132k
Mo,05/10/2004,38.93,36.97,35.48,32.93,191.841k,205.603k
,,,,,,,
Fr,05/07/2004,39.93,36.91,35.41,32.89,205.868k,196.003k
Th,05/06/2004,39.37,36.83,35.33,32.85,211.285k,186.516k
We,05/05/2004,39.57,36.75,35.25,32.81,213.708k,178.691k
Tu,05/04/2004,38.98,36.65,35.18,32.77,220.392k,172.171k
Mo,05/03/2004,38.21,36.56,35.09,32.74,219.465k,166.236k
,,,,,,,
Fr,04/30/2004,37.38,36.51,35.02,32.7,224.942k,160.621k
Th,04/29/2004,37.31,36.48,34.96,32.67,230.658k,155.154k
We,04/28/2004,37.46,36.44,34.9,32.64,227.571k,150.54k
Tu,04/27/2004,37.53,36.4,34.82,32.61,222.102k,146.222k
Mo,04/26/2004,36.97,36.34,34.75,32.57,218.221k,142.746k
,,,,,,,
Fr,04/23/2004,36.46,36.28,34.68,32.54,223.176k,140.537k
Th,04/22/2004,36.71,36.23,34.61,32.51,219.331k,138.18k
We,04/21/2004,35.73,36.17,34.56,32.47,224.89k,136.645k
Tu,04/20/2004,37.6,36.11,34.53,32.45,30598,134.221k
Mo,04/19/2004,37.42,36.01,34.48,32.41,47835,144.957k
,,,,,,,
Fr,04/16/2004,37.74,35.92,34.44,32.37,63565,155.073k
Th,04/15/2004,37.57,35.83,34.38,32.32,93915,165.155k
We,04/14/2004,36.72,35.76,34.33,32.29,115.904k,173.671k
Tu,04/13/2004,37.21,35.73,34.28,32.25,131.364k,180.747k
Mo,04/12/2004,37.84,35.64,34.22,32.21,135.239k,174.136k
,,,,,,,
Th,04/08/2004,37.14,35.54,34.16,32.17,142.94k,168.253k
We,04/07/2004,36.15,35.47,34.09,32.14,161.445k,163.043k
Tu,04/06/2004,34.97,35.43,34.04,32.11,162.799k,157.368k
Mo,04/05/2004,34.38,35.42,33.99,32.09,169.961k,152.699k
,,,,,,,
Fr,04/02/2004,34.39,35.43,33.95,32.07,185.097k,148.088k
Th,04/01/2004,34.27,35.44,33.9,32.05,187.814k,143.667k
We,03/31/2004,35.76,35.45,33.84,32.04,196.311k,139.945k
Tu,03/30/2004,36.25,35.46,33.78,32.02,188.527k,136.714k
Mo,03/29/2004,35.45,35.44,33.7,32,191.635k,134.555k
,,,,,,,
Fr,03/26/2004,35.73,35.4,33.63,31.98,199.585k,133.071k
Th,03/25/2004,35.51,35.37,33.57,31.96,214.788k,132.035k
We,03/24/2004,37.01,35.35,33.52,31.93,221.657k,129.923k
Tu,03/23/2004,37.45,35.3,33.45,31.9,222.045k,127.764k
Mo,03/22/2004,37.11,35.24,33.38,31.86,32191,126.162k
,,,,,,,
Fr,03/19/2004,38.08,35.18,33.3,31.83,46999,137.585k
Th,03/18/2004,37.93,35.09,33.22,31.79,64792,148.357k
We,03/17/2004,38.18,35,33.15,31.75,76319,158.441k
Tu,03/16/2004,37.48,34.92,33.07,31.7,92757,167.058k
Mo,03/15/2004,37.44,34.82,33.01,31.66,100.801k,174.351k
,,,,,,,
Fr,03/12/2004,36.19,34.72,32.96,31.62,118.785k,180.706k
Th,03/11/2004,36.78,34.65,32.91,31.58,131.976k,174.88k
We,03/10/2004,36.1,34.57,32.87,31.54,147.858k,169.448k
Tu,03/09/2004,36.28,34.49,32.82,31.51,156.136k,164.263k
Mo,03/08/2004,36.57,34.4,32.77,31.47,169.372k,160.047k
,,,,,,,
Fr,03/05/2004,37.26,34.33,32.7,31.43,184.046k,156.469k
Th,03/04/2004,36.64,34.26,32.64,31.39,183.106k,152.965k
We,03/03/2004,35.8,34.19,32.57,31.35,189.273k,150.46k
Tu,03/02/2004,36.66,34.13,32.52,31.31,198.013k,147.98k
Mo,03/01/2004,36.86,34.06,32.45,31.27,203.536k,145.69k
,,,,,,,
Fr,02/27/2004,36.16,33.99,32.38,31.22,208.583k,143.45k
Th,02/26/2004,35.51,33.9,32.31,31.18,216.061k,141.749k
We,02/25/2004,35.68,33.83,32.24,31.13,205.561k,140.422k
Tu,02/24/2004,34.58,33.75,32.16,31.08,202.159k,140.27k
Mo,02/23/2004,34.35,33.7,32.1,31.04,196.125k,140.326k
,,,,,,,
Fr,02/20/2004,35.6,33.63,32.04,31,31397,141.059k
Th,02/19/2004,36,33.54,31.95,30.95,50498,153.366k
We,02/18/2004,35.45,33.44,31.86,30.9,70083,164.658k
Tu,02/17/2004,35.19,33.35,31.78,30.85,92895,174.708k
,,,,,,,
Fr,02/13/2004,34.56,33.24,31.7,30.8,115.699k,183.481k
Th,02/12/2004,33.98,33.16,31.62,30.76,131.492k,190.36k
We,02/11/2004,34,33.08,31.56,30.72,145.531k,196.617k
Tu,02/10/2004,33.87,32.99,31.5,30.68,152.062k,201.676k
Mo,02/09/2004,32.83,32.95,31.44,30.66,163.67k,193.094k
,,,,,,,
Fr,02/06/2004,32.48,32.95,31.4,30.65,169.932k,185.078k
Th,02/05/2004,33.08,32.96,31.37,30.64,183.066k,178.49k
We,02/04/2004,33.1,32.96,31.33,30.62,196.16k,172.66k
Tu,02/03/2004,34.1,32.93,31.29,30.61,203.287k,167.542k
Mo,02/02/2004,34.98,32.9,31.24,30.58,202.989k,162.948k
,,,,,,,
Fr,01/30/2004,33.05,32.84,31.18,30.54,207.127k,159.379k
Th,01/29/2004,32.81,32.8,31.14,30.52,215.998k,156.901k
We,01/28/2004,33.62,32.77,31.11,30.5,219.872k,154.392k
Tu,01/27/2004,34.12,32.71,31.09,30.47,220.841k,152.507k
Mo,01/26/2004,34.47,32.65,31.06,30.44,224.486k,149.856k
,,,,,,,
Fr,01/23/2004,34.94,32.56,31.03,30.41,218.886k,147.035k
Th,01/22/2004,34.93,32.47,31,30.38,225.345k,144.252k
We,01/21/2004,34.58,32.35,30.97,30.35,221.42k,140.944k
Tu,01/20/2004,36.2,32.24,30.94,30.32,23331,138.144k
,,,,,,,
Fr,01/16/2004,35.07,32.09,30.9,30.3,43434,148.845k
Th,01/15/2004,33.44,31.96,30.85,30.27,71104,158.505k
We,01/14/2004,34.5,31.87,30.83,30.26,95620,155.623k
Tu,01/13/2004,34.43,31.77,30.79,30.23,119.389k,151.762k
Mo,01/12/2004,34.72,31.68,30.76,30.19,134.376k,146.895k
,,,,,,,
Fr,01/09/2004,34.31,31.59,30.72,30.16,149.457k,142.409k
Th,01/08/2004,33.98,31.51,30.69,30.13,169.949k,138.295k
We,01/07/2004,33.62,31.43,30.66,30.1,178.377k,133.486k
Tu,01/06/2004,33.7,31.36,30.65,30.08,191.584k,128.726k
Mo,01/05/2004,33.78,31.29,30.63,30.07,181.089k,124.019k
,,,,,,,
We,12/31/2003,32.52,31.23,30.62,30.08,182.167k,120.756k
Tu,12/30/2003,32.79,31.21,30.61,30.09,177.132k,117.929k
Mo,12/29/2003,32.4,31.19,30.61,30.11,175.735k,116.496k
,,,,,,,
We,12/24/2003,32.86,31.18,30.6,30.14,179.419k,115.099k
Tu,12/23/2003,31.95,31.16,30.59,30.15,183.843k,113.617k
Mo,12/22/2003,31.87,31.16,30.58,30.18,188.341k,111.863k
,,,,,,,
Fr,12/19/2003,33.02,31.14,30.57,30.21,27860,110.331k
Th,12/18/2003,33.71,31.08,30.54,30.23,37717,120.011k
We,12/17/2003,33.35,31.01,30.5,30.25,46373,129.961k
Tu,12/16/2003,32.89,30.96,30.47,30.26,67096,140.284k
Mo,12/15/2003,33.18,30.91,30.45,30.28,87746,149.143k
,,,,,,,
Fr,12/12/2003,33.04,30.84,30.41,30.3,97805,145.048k
Th,12/11/2003,31.85,30.77,30.38,30.32,106.982k,142.176k
We,12/10/2003,31.88,30.71,30.38,30.35,120.973k,139.654k
Tu,12/09/2003,31.76,30.64,30.38,30.37,132.153k,137.11k
Mo,12/08/2003,32.1,30.57,30.38,30.39,139.767k,134.275k
,,,,,,,
Fr,12/05/2003,30.73,30.5,30.37,30.41,155.633k,131.899k
Th,12/04/2003,31.26,30.45,30.38,30.44,154.775k,129.083k
We,12/03/2003,31.1,30.36,30.38,30.47,157.184k,127.121k
Tu,12/02/2003,30.78,30.28,30.38,30.5,157.541k,125.743k
Mo,12/01/2003,29.95,30.21,30.38,30.53,165.354k,125.086k
,,,,,,,
We,11/26/2003,30.41,30.15,30.39,30.56,173.06k,123.939k
Tu,11/25/2003,29.77,30.08,30.39,30.59,186.974k,122.387k
Mo,11/24/2003,29.74,30.04,30.39,30.61,201.212k,120.085k
,,,,,,,
Fr,11/21/2003,31.61,30.01,30.4,30.64,199.982k,117.176k
Th,11/20/2003,32.86,29.94,30.39,30.65,26326,114.521k
We,11/19/2003,32.92,29.86,30.36,30.66,54725,123.871k
Tu,11/18/2003,33.28,29.79,30.33,30.67,69148,131.996k
Mo,11/17/2003,31.73,29.71,30.29,30.67,82809,139.27k
,,,,,,,
Fr,11/14/2003,32.37,29.65,30.27,30.67,89631,145.78k
Th,11/13/2003,31.9,29.58,30.24,30.68,104.125k,152.01k
We,11/12/2003,31.33,29.52,30.21,30.69,113.401k,157.345k
Tu,11/11/2003,31.15,29.48,30.19,30.7,125.337k,162.327k
Mo,11/10/2003,30.88,29.45,30.19,30.71,136.527k,155.686k
,,,,,,,
Fr,11/07/2003,30.85,29.46,30.18,30.71,147.679k,148.618k
Th,11/06/2003,30.26,29.48,30.17,30.73,148.148k,141.73k
We,11/05/2003,30.3,29.49,30.18,30.74,149.782k,136.034k
Tu,11/04/2003,28.75,29.53,30.19,30.75,152.45k,130.893k
Mo,11/03/2003,28.9,29.58,30.21,30.78,157.566k,126.128k
,,,,,,,
Fr,10/31/2003,29.11,29.64,30.23,30.8,160.155k,121.752k
Th,10/30/2003,28.47,29.7,30.27,30.83,166.589k,118.169k
We,10/29/2003,28.91,29.75,30.3,30.85,176.599k,114.786k
Tu,10/28/2003,29.56,29.78,30.32,30.87,178.254k,111.244k
Mo,10/27/2003,29.92,29.81,30.34,30.88,180.462k,108.23k
,,,,,,,
Fr,10/24/2003,30.16,29.83,30.35,30.89,183.078k,104.894k
Th,10/23/2003,30.3,29.85,30.35,30.9,184.144k,101.525k
We,10/22/2003,29.92,29.86,30.35,30.9,188.137k,98250
Tu,10/21/2003,30.18,29.9,30.36,30.91,25721,95012
Mo,10/20/2003,30.35,29.94,30.35,30.92,30502,102.196k
,,,,,,,
Fr,10/17/2003,30.68,29.97,30.34,30.93,44366,109.102k
Th,10/16/2003,31.54,30.01,30.32,30.94,62711,115.326k
We,10/15/2003,31.77,30.01,30.3,30.93,72662,120.302k
Tu,10/14/2003,31.82,30.02,30.27,30.93,80980,124.591k
Mo,10/13/2003,31.95,30.02,30.24,30.94,91914,128.647k
,,,,,,,
Fr,10/10/2003,31.97,30.03,30.21,30.94,106.41k,124.355k
Th,10/09/2003,31.01,30,30.19,30.94,115.844k,119.706k
We,10/08/2003,29.81,29.99,30.17,30.94,123.471k,115.397k
Tu,10/07/2003,30.41,30,30.16,30.94,133.047k,111.807k
Mo,10/06/2003,30.47,30,30.14,30.95,130.422k,108.109k
,,,,,,,
Fr,10/03/2003,30.4,29.99,30.13,30.95,132.551k,105.449k
Th,10/02/2003,29.84,29.99,30.11,30.94,135.011k,103.031k
We,10/01/2003,29.39,29.98,30.08,30.95,139.573k,101.215k
Tu,09/30/2003,29.2,30,30.07,30.94,133.47k,99873
Mo,09/29/2003,28.4,30.05,30.05,30.93,134.104k,99783
,,,,,,,
Fr,09/26/2003,28.16,30.12,30.02,30.93,137.717k,100.432k
Th,09/25/2003,28.29,30.19,30,30.93,137.361k,101.293k
We,09/24/2003,28.24,30.24,29.98,30.92,136.991k,102.878k
Tu,09/23/2003,27.13,30.31,29.96,30.92,141.822k,105.143k
Mo,09/22/2003,26.96,30.39,29.94,30.92,27532,107.277k
,,,,,,,
Fr,09/19/2003,27.03,30.48,29.93,30.92,36671,116.917k
Th,09/18/2003,27.17,30.56,29.92,30.92,51211,125.965k
We,09/17/2003,27.03,30.63,29.9,30.92,69620,134.226k
Tu,09/16/2003,27.56,30.7,29.89,30.92,77576,141.483k
Mo,09/15/2003,28.14,30.75,29.88,30.91,90519,148.338k
,,,,,,,
Fr,09/12/2003,28.27,30.79,29.87,30.9,96282,154.427k
Th,09/11/2003,28.82,30.83,29.88,30.89,107.77k,159.582k
We,09/10/2003,29.35,30.86,29.9,30.88,119.456k,154.471k
Tu,09/09/2003,29.18,30.88,29.92,30.87,132.116k,150.083k
Mo,09/08/2003,28.85,30.88,29.92,30.85,143.842k,146.051k
,,,,,,,
Fr,09/05/2003,28.88,30.88,29.92,30.84,150.624k,142.355k
Th,09/04/2003,28.98,30.91,29.92,30.83,161.144k,138.629k
We,09/03/2003,29.49,30.9,29.91,30.81,170.959k,136.105k
Tu,09/02/2003,29.41,30.9,29.89,30.79,173.828k,134.006k
,,,,,,,
Fr,08/29/2003,31.57,30.92,29.88,30.77,172.141k,132.535k
Th,08/28/2003,31.5,30.89,29.85,30.74,172.383k,132.019k
We,08/27/2003,31.21,30.87,29.81,30.71,175.133k,132.421k
Tu,08/26/2003,31.95,30.87,29.79,30.68,178.479k,133.36k
Mo,08/25/2003,31.56,30.85,29.76,30.65,180.387k,134.439k
,,,,,,,
Fr,08/22/2003,31.84,30.83,29.73,30.63,181.863k,136.197k
Th,08/21/2003,31.88,30.83,29.71,30.6,173.606k,136.873k
We,08/20/2003,30.95,30.84,29.7,30.58,31109,138.498k
Tu,08/19/2003,30.7,30.85,29.69,30.56,53636,149.229k
Mo,08/18/2003,30.89,30.87,29.69,30.54,71629,158.206k
,,,,,,,
Fr,08/15/2003,31.05,30.87,29.66,30.52,88397,166.121k
Th,08/14/2003,31.09,30.87,29.63,30.5,94743,173.1k
We,08/13/2003,30.78,30.85,29.61,30.48,123.276k,179.422k
Tu,08/12/2003,31.92,30.84,29.57,30.47,139.481k,183.878k
Mo,08/11/2003,32.01,30.82,29.54,30.45,151.757k,176.226k
,,,,,,,
Fr,08/08/2003,32.18,30.77,29.52,30.43,164.402k,169.116k
Th,08/07/2003,32.39,30.71,29.51,30.41,178.424k,161.661k
We,08/06/2003,31.7,30.63,29.54,30.4,189.205k,154.471k
Tu,08/05/2003,32.22,30.59,29.57,30.38,194.676k,147.806k
Mo,08/04/2003,31.84,30.53,29.61,30.37,206.752k,141.13k
,,,,,,,
Fr,08/01/2003,32.31,30.47,29.67,30.36,192k,134.415k
Th,07/31/2003,30.54,30.4,29.71,30.35,197.982k,129.65k
We,07/30/2003,30.68,30.37,29.78,30.34,192.07k,124.827k
Tu,07/29/2003,30.24,30.34,29.85,30.33,188.291k,121.327k
Mo,07/28/2003,30.11,30.32,29.92,30.33,190.356k,118.596k
,,,,,,,
Fr,07/25/2003,30.17,30.29,29.99,30.33,193.091k,115.731k
Th,07/24/2003,30.22,30.27,30.05,30.32,189.574k,112.534k
We,07/23/2003,29.67,30.23,30.11,30.32,190.108k,109.632k
Tu,07/22/2003,30.19,30.19,30.18,30.32,24701,106.828k
Mo,07/21/2003,31.78,30.14,30.25,30.32,45102,114.437k
,,,,,,,
Fr,07/18/2003,31.96,30.04,30.31,30.32,52577,120.607k
Th,07/17/2003,31.41,29.93,30.35,30.31,70578,126.787k
We,07/16/2003,31.05,29.81,30.4,30.31,89235,131.047k
Tu,07/15/2003,31.62,29.72,30.45,30.3,94527,134.447k
Mo,07/14/2003,31.27,29.6,30.5,30.3,106.037k,137.588k
,,,,,,,
Fr,07/11/2003,31.28,29.5,30.56,30.3,120.517k,132.508k
Th,07/10/2003,31.06,29.39,30.61,30.29,125.641k,127.335k
We,07/09/2003,30.88,29.27,30.67,30.29,139.57k,122.687k
Tu,07/08/2003,30.22,29.16,30.73,30.28,147.332k,118.251k
Mo,07/07/2003,30.13,29.09,30.78,30.28,147.37k,114.092k
,,,,,,,
Th,07/03/2003,30.42,29.02,30.83,30.27,145.147k,110.489k
We,07/02/2003,30.15,28.94,30.87,30.27,146.045k,107.779k
Tu,07/01/2003,30.4,28.94,30.92,30.26,148.039k,105.734k
Mo,06/30/2003,30.19,28.94,30.96,30.26,138.836k,104.486k
,,,,,,,
Fr,06/27/2003,29.27,28.95,31,30.25,137.647k,104.19k
Th,06/26/2003,29.01,28.95,31.04,30.26,145.283k,104.68k
We,06/25/2003,29.95,28.96,31.08,30.26,134.481k,104.686k
Tu,06/24/2003,28.78,28.93,31.12,30.26,140.24k,105.778k
Mo,06/23/2003,29.17,28.92,31.17,30.26,141.628k,106.52k
,,,,,,,
Fr,06/20/2003,30.82,28.88,31.21,30.26,29851,106.94k
Th,06/19/2003,29.96,28.84,31.23,30.24,42917,114.872k
We,06/18/2003,30.36,28.8,31.25,30.24,55923,121.526k
Tu,06/17/2003,31.07,28.76,31.28,30.23,73027,127.411k
Mo,06/16/2003,31.18,28.71,31.29,30.21,84948,132.314k
,,,,,,,
Fr,06/13/2003,30.65,28.66,31.31,30.2,93318,136.579k
Th,06/12/2003,31.51,28.62,31.35,30.2,104.502k,140.604k
We,06/11/2003,32.36,28.59,31.37,30.18,115.368k,143.67k
Tu,06/10/2003,31.73,28.56,31.39,30.16,129.322k,137.584k
Mo,06/09/2003,31.45,28.53,31.4,30.15,134.396k,131.736k
,,,,,,,
Fr,06/06/2003,31.28,28.51,31.41,30.14,144.994k,127.039k
Th,06/05/2003,30.74,28.45,31.42,30.14,145.368k,123.658k
